name,market,close,chg,volume,value,mcap,code
KPX홀딩스,KOSPI,98000.0,2.08,1352.0,,,092230
키움 레버리지 K방산 TOP5 ETN,KOSPI,13525.0,2.08,7681.0,,,760023
대신증권,KOSPI,27200.0,2.06,68070.0,,,003540
새론오토모티브,KOSPI,2970.0,2.06,76771.0,,,075180
KB 레버리지 KOSPI 200 선물 ETN,KOSPI,193085.0,2.06,384.0,,,580039
RISE 글로벌원자력,KOSPI,37245.0,2.04,10763.0,,,442320
KODEX 철강,KOSPI,12835.0,2.03,48290.0,,,117680
SOL 미국AI전력인프라,KOSPI,19985.0,2.02,115189.0,,,486450
한투 S&P500 VIX S/T선물 ETN(H) B,KOSPI,7810.0,2.02,204.0,,,570114
RISE 수출주,KOSPI,26705.0,2.01,640.0,,,140570
한화시스템,KOSPI,71100.0,2.01,195776.0,,,272210
태경산업,KOSPI,4840.0,2.0,31366.0,,,015890
코오롱,KOSPI,25950.0,1.96,22062.0,,,002020
인팩,KOSPI,5190.0,1.96,7496.0,,,023810
한화에어로스페이스,KOSPI,1047000.0,1.95,87945.0,,,012450
씨케이솔루션,KOSPI,1619.0,1.95,47817.0,,,480370
이수화학,KOSPI,12110.0,1.94,433959.0,,,005950
유유제약,KOSPI,3955.0,1.93,120526.0,,,000220
HANARO Fn조선해운,KOSPI,26970.0,1.93,18916.0,,,441540
진양화학,KOSPI,1383.0,1.92,121929.0,,,051630
태원물산,KOSPI,2930.0,1.91,18485.0,,,001420
풍산,KOSPI,79900.0,1.91,198883.0,,,103140
RISE IT플러스,KOSPI,44600.0,1.91,6824.0,,,326240
티와이홀딩스,KOSPI,2130.0,1.91,23327.0,,,363280
HANARO Fn K-뉴딜디지털플러스,KOSPI,8000.0,1.91,1039.0,,,368190
KODEX 200IT TR,KOSPI,57525.0,1.9,88128.0,,,363580
대한조선,KOSPI,48150.0,1.9,30495.0,,,439260
KODEX 로봇액티브,KOSPI,31220.0,1.89,249772.0,,,445290
KODEX 성장주,KOSPI,44435.0,1.88,2574.0,,,325010
TIME 코스피액티브,KOSPI,26070.0,1.88,64888.0,,,385720
한화비전,KOSPI,48950.0,1.87,177144.0,,,489790
SOL K방산,KOSPI,28340.0,1.85,29009.0,,,490480
DN오토모티브,KOSPI,44300.0,1.84,76054.0,,,007340
무림P&P,KOSPI,1614.0,1.83,29959.0,,,009580
현대오토에버,KOSPI,392500.0,1.82,26189.0,,,307950
ACE 구글밸류체인액티브,KOSPI,21530.0,1.82,131687.0,,,483340
이수페타시스,KOSPI,112300.0,1.81,279794.0,,,007660
TIGER 모멘텀,KOSPI,82055.0,1.81,2256.0,,,147970
메리츠 레버리지 은 선물 ETN(H),KOSPI,9065.0,1.8,189.0,,,610100
PKC,KOSPI,5120.0,1.79,45972.0,,,001340
까뮤이앤씨,KOSPI,1658.0,1.78,125043.0,,,013700
드림텍,KOSPI,6290.0,1.78,377221.0,,,192650
태광산업,KOSPI,925000.0,1.76,623.0,,,003240
대원강업,KOSPI,4640.0,1.75,112210.0,,,000430
SOL 200 Top10,KOSPI,17490.0,1.75,2244.0,,,411540
메리츠 솔랙티브 인버스 2X 금 선물 ETN(H),KOSPI,16640.0,1.74,125.0,,,610104
KB 솔랙티브 인버스 2X 금 선물 ETN,KOSPI,14385.0,1.73,111.0,,,580090
보령,KOSPI,8880.0,1.72,40738.0,,,003850
HANARO 200 TOP10,KOSPI,17105.0,1.72,3790.0,,,407310
KIWOOM 200,KOSPI,112145.0,1.71,170286.0,,,069660
극동유화,KOSPI,3305.0,1.69,162009.0,,,014530
KODEX 코스닥150롱코스피200숏선물,KOSPI,3010.0,1.69,82224.0,,,360150
현대건설,KOSPI,133600.0,1.67,870427.0,,,000720
KODEX 한중반도체(합성),KOSPI,48770.0,1.67,346.0,,,450190
영풍,KOSPI,39900.0,1.66,14361.0,,,000670
KODEX 코스피,KOSPI,72415.0,1.65,236279.0,,,226490
TIGER BBIG,KOSPI,6475.0,1.65,21894.0,,,364960
SOL 유럽탄소배출권선물S&P(H),KOSPI,12045.0,1.65,513.0,,,400580
미래에셋 인버스 천연가스 선물 ETN B,KOSPI,10455.0,1.65,268.0,,,520091
TIGER 코리아TOP10,KOSPI,39435.0,1.64,589168.0,,,292150
평화산업,KOSPI,1001.0,1.62,289350.0,,,090080
KODEX 모멘텀주,KOSPI,44150.0,1.62,12319.0,,,275280
ACE 200TR,KOSPI,75410.0,1.62,35569.0,,,332500
UNICORN R&D 액티브,KOSPI,23875.0,1.62,4.0,,,433250
KODEX 200액티브,KOSPI,32330.0,1.62,95666.0,,,494890
메리츠 인버스 2X 구리 선물 ETN(H),KOSPI,4715.0,1.62,67.0,,,610029
신성이엔지,KOSPI,16380.0,1.61,167911.0,,,011930
RISE ESG사회책임투자,KOSPI,49045.0,1.6,118659.0,,,290130
포스코스틸리온,KOSPI,4800.0,1.59,233904.0,,,058430
KODEX KRX300,KOSPI,49450.0,1.59,15362.0,,,292190
DAISHIN K200,KOSPI,113070.0,1.59,938.0,,,434960
KB 인도 디지털 Select 5 ETN,KOSPI,10550.0,1.59,2.0,,,580067
키움 반도체TOP10 ETN,KOSPI,30700.0,1.59,14.0,,,760012
TIGER KRX300,KOSPI,49605.0,1.58,6756.0,,,292160
KODEX Top10동일가중,KOSPI,15795.0,1.58,5819.0,,,395170
우신시스템,KOSPI,3550.0,1.57,7030.0,,,017370
케이씨,KOSPI,38700.0,1.57,22786.0,,,029460
PLUS 코스피50,KOSPI,84500.0,1.57,22780.0,,,122090
미래에셋 -2X 미국 AI TOP3 ETN,KOSPI,8105.0,1.57,21.0,,,520085
ACE 200,KOSPI,112360.0,1.56,138132.0,,,105190
TIGER 200 철강소재,KOSPI,11375.0,1.56,15175.0,,,139240
RISE 200,KOSPI,112965.0,1.56,634510.0,,,148020
TIGER 코스피대형주,KOSPI,38700.0,1.56,12002.0,,,277640
KIWOOM 200TR,KOSPI,147205.0,1.56,205467.0,,,294400
SOL 200TR,KOSPI,42060.0,1.56,71870.0,,,295040
휴스틸,KOSPI,3925.0,1.55,405609.0,,,005010
KODEX 아시아AI반도체exChina액티브,KOSPI,60590.0,1.55,3532.0,,,446690
진도,KOSPI,2305.0,1.54,28752.0,,,088790
SOL 코리아메가테크액티브,KOSPI,46495.0,1.54,22158.0,,,444200
1Q 200액티브,KOSPI,35950.0,1.54,60518.0,,,451060
동일제강,KOSPI,1461.0,1.53,27218.0,,,002690
메리츠 인버스 2X 은 선물 ETN(H),KOSPI,40540.0,1.53,210.0,,,610101
TREX 200,KOSPI,111750.0,1.52,1838.0,,,108590
삼천리,KOSPI,134500.0,1.51,4310.0,,,004690
선도전기,KOSPI,4040.0,1.51,170253.0,,,007610
아남전자,KOSPI,1280.0,1.51,214195.0,,,008700
PLUS 200,KOSPI,113795.0,1.51,572832.0,,,152100
KODEX 200TR,KOSPI,40600.0,1.51,759601.0,,,278530
KODEX MSCI Korea TR,KOSPI,39935.0,1.51,30530.0,,,278540
IPARK현대산업개발,KOSPI,23550.0,1.51,121955.0,,,294870
미래산업,KOSPI,6100.0,1.5,249819.0,,,025560
SK바이오사이언스,KOSPI,37300.0,1.5,54489.0,,,302440
KIWOOM 코스피100,KOSPI,86245.0,1.49,1289.0,,,153270
TIGER AI코리아그로스액티브,KOSPI,37440.0,1.49,11523.0,,,365040
TRUSTON 주주가치액티브,KOSPI,26245.0,1.49,475.0,,,472720
한솔테크닉스,KOSPI,8900.0,1.48,571064.0,,,004710
LG이노텍,KOSPI,553000.0,1.47,172186.0,,,011070
RISE 200TR,KOSPI,63710.0,1.47,77045.0,,,361580
RISE 코스피,KOSPI,73125.0,1.46,46006.0,,,302450
TIGER 200TR,KOSPI,65490.0,1.46,71515.0,,,310960
SOL 미국AI반도체칩메이커,KOSPI,24590.0,1.46,42330.0,,,479620
KODEX 혁신기술테마액티브,KOSPI,39750.0,1.45,270.0,,,364690
대신 인버스 천연가스 선물 ETN(H) B,KOSPI,7000.0,1.45,2.0,,,510043
효성,KOSPI,168800.0,1.44,19863.0,,,004800
수산세보틱스,KOSPI,1899.0,1.44,194897.0,,,017550
MH에탄올,KOSPI,4230.0,1.44,2972.0,,,023150
두산밥캣,KOSPI,63600.0,1.44,78274.0,,,241560
HANARO 200,KOSPI,112350.0,1.44,21665.0,,,293180
TIGER 탄소효율그린뉴딜,KOSPI,25065.0,1.44,1300.0,,,376410
신한 S&P500 VIX S/T 선물 ETN E,KOSPI,6690.0,1.44,32.0,,,500095
디아이씨,KOSPI,5690.0,1.43,198074.0,,,092200
파워 200,KOSPI,113115.0,1.43,125.0,,,152870
KODEX 코스피100,KOSPI,89495.0,1.43,183218.0,,,237350
삼성 iSelect 조선 TOP10 TR ETN,KOSPI,11710.0,1.43,4.0,,,530139
현대위아,KOSPI,57100.0,1.42,50775.0,,,011210
파워 코스피100,KOSPI,88120.0,1.42,500.0,,,140950
PLUS 200TR,KOSPI,132930.0,1.42,11687.0,,,491220
삼성 레버리지 은 선물 ETN(H),KOSPI,37265.0,1.42,5405.0,,,530061
파미셀,KOSPI,10770.0,1.41,410899.0,,,005690
SH에너지화학,KOSPI,1668.0,1.4,108483.0,,,002360
바이오노트,KOSPI,4745.0,1.39,30588.0,,,377740
PLUS 글로벌수소&차세대연료전지,KOSPI,5090.0,1.39,49850.0,,,419650
TIGER 미국AI반도체팹리스,KOSPI,21145.0,1.39,3924.0,,,491830
LX인터내셔널,KOSPI,40450.0,1.38,56449.0,,,001120
에셋플러스 코리아대장장이액티브,KOSPI,30530.0,1.38,577.0,,,442090
PLUS K방산,KOSPI,51855.0,1.38,191539.0,,,449450
KoAct 배당성장액티브,KOSPI,22000.0,1.38,55206.0,,,476850
비에이치,KOSPI,19940.0,1.37,1081950.0,,,090460
KODEX 최소변동성,KOSPI,21500.0,1.37,297.0,,,279540
RISE AI&로봇,KOSPI,11100.0,1.37,167787.0,,,469070
세진중공업,KOSPI,10450.0,1.36,68237.0,,,075580
한전산업,KOSPI,13450.0,1.36,979342.0,,,130660
마이티 코스피100,KOSPI,89000.0,1.36,28.0,,,159800
HANARO 200TR,KOSPI,147010.0,1.36,846.0,,,332930
동국제강,KOSPI,10400.0,1.36,134832.0,,,460860
KoAct 코리아밸류업액티브,KOSPI,31755.0,1.36,41862.0,,,495230
경인전자,KOSPI,22450.0,1.35,792.0,,,009140
대창,KOSPI,1199.0,1.35,435912.0,,,012800
한국주강,KOSPI,2620.0,1.35,28004.0,,,025890
KIWOOM 코리아밸류업,KOSPI,32795.0,1.34,2924.0,,,496090
NI스틸,KOSPI,3460.0,1.32,94500.0,,,008260
TIGER 코스피,KOSPI,73450.0,1.32,62230.0,,,277630
WON 200,KOSPI,115085.0,1.32,33267.0,,,448100
하나 S&P 레버리지 WTI원유 선물 ETN B,KOSPI,52450.0,1.32,2.0,,,700029
샘표식품,KOSPI,23200.0,1.31,4315.0,,,248170
마이티 다이나믹퀀트액티브,KOSPI,39195.0,1.31,3519.0,,,442260
KoAct 글로벌AI&로봇액티브,KOSPI,28230.0,1.31,35776.0,,,471040
화신,KOSPI,7770.0,1.3,80914.0,,,010690
SK케미칼,KOSPI,54500.0,1.3,76360.0,,,285130
미래에셋 레버리지 미국 방위산업 TOP3 ETN,KOSPI,33060.0,1.3,8.0,,,520075
TIGER LG그룹플러스,KOSPI,12565.0,1.29,38473.0,,,138530
한일철강,KOSPI,3170.0,1.28,121714.0,,,002220
PLUS 주도업종,KOSPI,23780.0,1.28,20005.0,,,280920
PLUS ESG가치주액티브,KOSPI,20945.0,1.28,14.0,,,395750
하나 레버리지 K방산TOP10 ETN,KOSPI,11050.0,1.28,44816.0,,,700034
한성기업,KOSPI,4790.0,1.27,80268.0,,,003680
대성에너지,KOSPI,7190.0,1.27,127142.0,,,117580
MIDAS 코스피액티브,KOSPI,59245.0,1.27,34.0,,,403790
유화증권우,KOSPI,3240.0,1.25,643.0,,,003465
TIGER 200커버드콜OTM,KOSPI,24745.0,1.25,622.0,,,166400
TIGER 미국달러선물인버스2X,KOSPI,5665.0,1.25,11631.0,,,261120
PLUS ESG성장주액티브,KOSPI,21875.0,1.25,11.0,,,395760
KODEX 삼성그룹,KOSPI,26600.0,1.24,350420.0,,,102780
KODEX 미국달러선물인버스2X,KOSPI,5705.0,1.24,329014.0,,,261260
에셋플러스 코리아플랫폼액티브,KOSPI,6145.0,1.24,19699.0,,,407820
TIME 미국나스닥100액티브,KOSPI,45965.0,1.24,637958.0,,,426030
하나 K방산TOP10 ETN,KOSPI,9000.0,1.24,18743.0,,,700033
고려제강,KOSPI,17300.0,1.23,7503.0,,,002240
부광약품,KOSPI,4125.0,1.23,206896.0,,,003000
PLUS 코스피TR,KOSPI,39575.0,1.23,3443.0,,,328370
KODEX 200ESG,KOSPI,49235.0,1.23,11084.0,,,337160
ACE 미국친환경그린테마,KOSPI,10310.0,1.23,44.0,,,391600
KB 레버리지 구리 선물 ETN(H),KOSPI,27065.0,1.23,865.0,,,580032
유성기업,KOSPI,1831.0,1.22,67773.0,,,002920
N2 레버리지 구리 선물 ETN(H),KOSPI,26615.0,1.22,6.0,,,550069
한화투자증권우,KOSPI,6700.0,1.21,7857.0,,,003535
WISCOM,KOSPI,1924.0,1.21,2637.0,,,024070
현대엘리베이터,KOSPI,75700.0,1.2,57675.0,,,017800
화인베스틸,KOSPI,1010.0,1.2,123152.0,,,133820
제이에스코퍼레이션,KOSPI,12690.0,1.2,33886.0,,,194370
TIGER 글로벌온디바이스AI,KOSPI,19405.0,1.2,15452.0,,,480310
삼성 코스피 200 TR ETN,KOSPI,34700.0,1.2,2262.0,,,530117
서흥,KOSPI,21250.0,1.19,17977.0,,,008490
BNK 미래전략기술액티브,KOSPI,28005.0,1.19,37.0,,,457930
빙그레,KOSPI,85500.0,1.18,82624.0,,,005180
차AI헬스케어,KOSPI,4700.0,1.18,2669.0,,,025620
신한 인버스 2X 미국달러 선물 ETN,KOSPI,4285.0,1.18,144.0,,,500036
환인제약,KOSPI,10370.0,1.17,39270.0,,,016580
TIGER MSCI Korea TR,KOSPI,49990.0,1.17,8367.0,,,310970
N2 코스피 200 TR ETN,KOSPI,34185.0,1.17,19.0,,,550084
금호석유화학우,KOSPI,52500.0,1.16,1769.0,,,011785
RISE 글로벌수소경제,KOSPI,16530.0,1.16,2445.0,,,417450
TIGER 한중반도체(합성),KOSPI,48375.0,1.16,3141.0,,,449690
SOL 자동차소부장Fn,KOSPI,22745.0,1.16,5033.0,,,464600
PLUS 코리아밸류업,KOSPI,32585.0,1.16,587.0,,,495040
혜인,KOSPI,8760.0,1.15,937261.0,,,003010
고려아연,KOSPI,1227000.0,1.15,27344.0,,,010130
디앤디플랫폼리츠,KOSPI,2195.0,1.15,122294.0,,,377190
메리츠 KAP 인버스 2X 중국 위안화 ETN,KOSPI,16735.0,1.15,2.0,,,610073
유한양행,KOSPI,80000.0,1.14,141783.0,,,000100
삼호개발,KOSPI,3105.0,1.14,52763.0,,,010960
KODEX 한중전기차(합성),KOSPI,10680.0,1.14,104.0,,,450180
E1,KOSPI,98400.0,1.13,11695.0,,,017940
DSR제강,KOSPI,5390.0,1.13,12545.0,,,069730
KB 레버리지 은 선물 ETN,KOSPI,8520.0,1.13,4937.0,,,580079
기아,KOSPI,126800.0,1.12,727998.0,,,000270
KIWOOM KRX100,KOSPI,17620.0,1.12,5827.0,,,100910
이지스밸류플러스리츠,KOSPI,3605.0,1.12,77267.0,,,334890
ACE 코스피,KOSPI,73120.0,1.11,3511.0,,,305050
ACE 엔비디아밸류체인액티브,KOSPI,24700.0,1.11,543534.0,,,483320
TIME 코리아밸류업액티브,KOSPI,28765.0,1.11,49761.0,,,495060
유니드,KOSPI,64400.0,1.1,13918.0,,,014830
RISE 200위클리커버드콜,KOSPI,12835.0,1.1,388745.0,,,475720
미래에셋 레버리지 은 선물 ETN B,KOSPI,31385.0,1.1,42367.0,,,520092
N2 방위산업 Top5 ETN,KOSPI,35015.0,1.1,7468.0,,,550091
유나이티드제약,KOSPI,18470.0,1.09,18145.0,,,033270
현대건설우,KOSPI,56100.0,1.08,2502.0,,,000725
TIGER 200 헬스케어,KOSPI,19225.0,1.08,13433.0,,,227540
KODEX 200exTOP,KOSPI,25780.0,1.08,247.0,,,337150
한투 인버스은선물 ETN,KOSPI,11715.0,1.08,2.0,,,570124
메리츠 레버리지 WTI원유 선물 ETN(H),KOSPI,54805.0,1.08,7872.0,,,610088
삼양사우,KOSPI,33200.0,1.07,370.0,,,145995
TIGER 현대차그룹플러스,KOSPI,50805.0,1.06,92224.0,,,138540
대한제강,KOSPI,8700.0,1.05,18972.0,,,084010
KODEX 코스피TR,KOSPI,36535.0,1.05,7127.0,,,359210
한국앤컴퍼니,KOSPI,24250.0,1.04,47214.0,,,000240
SOL KRX300,KOSPI,50435.0,1.04,1.0,,,292500
KODEX 우량주,KOSPI,30850.0,1.03,5614.0,,,275300
KODEX 미국클린에너지나스닥,KOSPI,8870.0,1.03,1581.0,,,419420
HANARO 글로벌금채굴기업,KOSPI,34915.0,1.03,24145.0,,,473640
사조오양,KOSPI,8950.0,1.02,1114.0,,,006090
한국항공우주,KOSPI,129100.0,1.02,177725.0,,,047810
비상교육,KOSPI,4950.0,1.02,29185.0,,,100220
KIWOOM 미국달러선물인버스2X,KOSPI,4940.0,1.02,4696.0,,,230480
한투 레버리지엔달러선물 ETN(H),KOSPI,6415.0,1.02,1438.0,,,570098
대원전선우,KOSPI,10010.0,1.01,52097.0,,,006345
RISE KRX300,KOSPI,50735.0,1.01,15.0,,,292050
TIGER K방산&우주,KOSPI,33035.0,1.01,161995.0,,,463250
HS효성첨단소재,KOSPI,172500.0,1.0,4483.0,,,298050
ACE 코리아AI테크핵심산업,KOSPI,27800.0,1.0,7774.0,,,380340
에셋플러스 글로벌대장장이액티브,KOSPI,29270.0,1.0,5166.0,,,433220
미래에셋 S&P500 VIX S/T 선물 ETN(H),KOSPI,6545.0,1.0,3494.0,,,520088
키움 레버리지 바이오TOP10 ETN,KOSPI,7075.0,1.0,17195.0,,,760015
LG우,KOSPI,71700.0,0.99,5923.0,,,003555
화승코퍼레이션,KOSPI,2545.0,0.99,53814.0,,,013520
TIGER 코스피중형주,KOSPI,21440.0,0.99,50.0,,,277650
SOL 한국형글로벌전기차&2차전지액티브,KOSPI,16760.0,0.99,643.0,,,429980
TIGER 테슬라채권혼합Fn,KOSPI,13790.0,0.99,121194.0,,,447770
KoAct 바이오헬스케어액티브,KOSPI,13425.0,0.98,803522.0,,,462900
한투 레버리지구리선물 ETN,KOSPI,30380.0,0.98,21.0,,,570072
세아베스틸지주,KOSPI,41850.0,0.97,96008.0,,,001430
RISE 글로벌데이터센터리츠(합성),KOSPI,13505.0,0.97,822.0,,,375270
카카오페이,KOSPI,46950.0,0.97,184321.0,,,377300
TIGER KEDI혁신기업ESG30,KOSPI,19710.0,0.97,1087.0,,,417630
IBK 200,KOSPI,111320.0,0.97,4156.0,,,472840
TIGER 코리아밸류업,KOSPI,32875.0,0.97,139614.0,,,496080
사조동아원,KOSPI,8390.0,0.96,27688.0,,,008040
삼성 코스피 양매도 5% OTM ETN,KOSPI,6825.0,0.96,1.0,,,530060
경인양행,KOSPI,3175.0,0.95,71816.0,,,012610
KODEX K-뉴딜디지털플러스,KOSPI,8010.0,0.95,2234.0,,,368680
KODEX 유럽탄소배출권선물ICE(H),KOSPI,11735.0,0.95,12062.0,,,400570
신한 블룸버그 레버리지 WTI원유선물 ETN B,KOSPI,52120.0,0.95,4.0,,,500093
한투 인버스일본니케이225선물 ETN(H),KOSPI,4785.0,0.95,407.0,,,570105
KIWOOM 미국양자컴퓨팅,KOSPI,13980.0,0.94,42391.0,,,498270
SK오션플랜트,KOSPI,13010.0,0.93,579106.0,,,100090
PLUS 심천차이넥스트(합성),KOSPI,14130.0,0.93,251.0,,,256450
TIGER 지주회사,KOSPI,23070.0,0.92,374403.0,,,307520
TIGER 글로벌리튬&2차전지SOLACTIVE(합성),KOSPI,10915.0,0.92,19480.0,,,394670
메리츠 인버스 3X 국채30년 ETN,KOSPI,68515.0,0.92,81.0,,,610062
동양우,KOSPI,8880.0,0.91,135.0,,,001525
진양산업,KOSPI,3900.0,0.91,8064.0,,,003780
MIDAS 중소형액티브,KOSPI,33995.0,0.91,3.0,,,438740
ACE 글로벌반도체TOP4 Plus,KOSPI,78230.0,0.91,91155.0,,,446770
서울가스,KOSPI,56300.0,0.9,3941.0,,,017390
한국단자,KOSPI,56000.0,0.9,21481.0,,,025540
아이티센씨티에스,KOSPI,5630.0,0.9,12239.0,,,031820
NH올원리츠,KOSPI,2815.0,0.9,73839.0,,,400760
ACE 글로벌AI맞춤형반도체,KOSPI,18545.0,0.9,13016.0,,,494340
TRUSTON 코리아밸류업액티브,KOSPI,25920.0,0.9,1601.0,,,496130
메리츠 인버스 3X 미국채30년 ETN,KOSPI,50695.0,0.9,11.0,,,610079
문배철강,KOSPI,2260.0,0.89,217652.0,,,008420
부국철강,KOSPI,2260.0,0.89,927340.0,,,026940
한세엠케이,KOSPI,1360.0,0.89,9564.0,,,069640
TIGER 유로스탁스레버리지(합성 H),KOSPI,16505.0,0.89,17.0,,,225050
자화전자,KOSPI,28550.0,0.88,72588.0,,,033240
RISE V&S셀렉트밸류,KOSPI,28770.0,0.88,11.0,,,234310
KODEX 코스피대형주,KOSPI,37330.0,0.88,12123.0,,,337140
ACE 삼성그룹섹터가중,KOSPI,40190.0,0.87,8345.0,,,108450
RISE 미국반도체NYSE(H),KOSPI,31870.0,0.87,11118.0,,,469050
미래에셋 코스피200 선물 ETN,KOSPI,27870.0,0.87,1425.0,,,520037
한투 일본종합상사TOP5 ETN,KOSPI,22530.0,0.87,3626.0,,,570100
KB 인버스 2X 미국 S&P500 선물 ETN B,KOSPI,12165.0,0.87,2.0,,,580084
보해양조,KOSPI,1401.0,0.86,753648.0,,,000890
코람코라이프인프라리츠,KOSPI,4105.0,0.86,44215.0,,,357120
KIWOOM 코리아테크TOP10,KOSPI,43805.0,0.86,2255.0,,,469790
TIGER 미국필라델피아AI반도체나스닥,KOSPI,21225.0,0.86,371986.0,,,497570
현대비앤지스틸,KOSPI,11820.0,0.85,23360.0,,,004560
KODEX 코리아밸류업,KOSPI,32775.0,0.85,158667.0,,,495850
메리츠 KAP 인버스 2X 일본 엔화 ETN,KOSPI,24190.0,0.85,29.0,,,610070
성문전자우,KOSPI,4800.0,0.84,314.0,,,014915
대성산업,KOSPI,4220.0,0.84,53098.0,,,128820
KODEX 은선물(H),KOSPI,10815.0,0.84,560015.0,,,144600
SOL 코리아밸류업TR,KOSPI,33535.0,0.84,21868.0,,,495550
디와이덕양,KOSPI,1694.0,0.83,25841.0,,,024900
HJ중공업,KOSPI,15850.0,0.83,280931.0,,,097230
삼성바이오로직스,KOSPI,1452000.0,0.83,25981.0,,,207940
KODEX MSCI EM선물(H),KOSPI,12760.0,0.83,609.0,,,291890
한투 베트남VN30선물 ETN(H),KOSPI,15195.0,0.83,2.0,,,570063
키움 K방산 TOP5 ETN,KOSPI,9800.0,0.82,153.0,,,760022
이연제약,KOSPI,10010.0,0.81,22683.0,,,102460
덴티움,KOSPI,37500.0,0.81,9513.0,,,145720
한컴라이프케어,KOSPI,1875.0,0.81,44202.0,,,372910
RISE 글로벌클린에너지,KOSPI,9335.0,0.81,2147.0,,,399580
한국쉘석유,KOSPI,506000.0,0.8,991.0,,,002960
삼성전기우,KOSPI,501000.0,0.8,14934.0,,,009155
서원,KOSPI,1136.0,0.8,179052.0,,,021050
한국금융지주우,KOSPI,151300.0,0.8,1976.0,,,071055
서연이화,KOSPI,11340.0,0.8,19732.0,,,200880
ACE MSCI필리핀(합성),KOSPI,12015.0,0.8,36.0,,,261920
KODEX MSCI KOREA ESG유니버설,KOSPI,34520.0,0.8,11.0,,,289040
TIGER MSCI KOREA ESG유니버설,KOSPI,35735.0,0.8,763.0,,,289250
키움 코스피200 선물 달러노출 ETN,KOSPI,27785.0,0.8,6.0,,,760021
와이투솔루션,KOSPI,3200.0,0.79,86679.0,,,011690
RISE 고배당,KOSPI,33850.0,0.79,24497.0,,,266160
한투 인버스금선물 ETN,KOSPI,9550.0,0.79,12.0,,,570122
현대차,KOSPI,388000.0,0.78,334082.0,,,005380
모토닉,KOSPI,10370.0,0.78,13469.0,,,009680
티에이치엔,KOSPI,5160.0,0.78,50810.0,,,019180
TIGER 원유선물Enhanced(H),KOSPI,7770.0,0.78,51885.0,,,130680
동국씨엠,KOSPI,5170.0,0.78,33327.0,,,460850
넥센타이어1우B,KOSPI,3935.0,0.77,100891.0,,,002355
KEC,KOSPI,2625.0,0.77,324170.0,,,092220
SOL 글로벌AI반도체탑픽액티브,KOSPI,58335.0,0.77,10441.0,,,423170
SOL 자동차TOP3플러스,KOSPI,24820.0,0.77,217333.0,,,466930
한신기계,KOSPI,2650.0,0.76,636192.0,,,011700
TIGER KTOP30,KOSPI,19160.0,0.76,6995.0,,,228820
한국수출포장,KOSPI,2700.0,0.75,22181.0,,,002200
삼아알미늄,KOSPI,67200.0,0.75,235265.0,,,006110
HK 베스트일레븐액티브,KOSPI,29690.0,0.75,264.0,,,391670
RISE 삼성그룹Top3채권혼합,KOSPI,15400.0,0.75,105020.0,,,448630
OCI,KOSPI,80600.0,0.75,18270.0,,,456040
미래에셋 미국 방위산업 TOP3 ETN,KOSPI,14065.0,0.75,510.0,,,520074
고려산업,KOSPI,2055.0,0.74,166267.0,,,002140
퍼시스,KOSPI,27400.0,0.74,94.0,,,016800
KODEX 200동일가중,KOSPI,18975.0,0.74,1146.0,,,252650
한양증권우,KOSPI,19320.0,0.73,2226.0,,,001755
인바이오젠,KOSPI,5530.0,0.73,4867.0,,,101140
KIWOOM 미국성장기업30액티브,KOSPI,19885.0,0.73,777.0,,,459790
SK디스커버리우,KOSPI,42000.0,0.72,1351.0,,,006125
솔루엠,KOSPI,12670.0,0.72,103634.0,,,248070
SK바이오팜,KOSPI,83800.0,0.72,89675.0,,,326030
NICE,KOSPI,12850.0,0.71,19594.0,,,034310
KODEX WTI원유선물(H),KOSPI,26525.0,0.7,80049.0,,,261220
ACE 미국주식베스트셀러,KOSPI,18680.0,0.7,43683.0,,,473590
삼성 블룸버그 레버리지 WTI원유선물 ETN B,KOSPI,52110.0,0.7,2520.0,,,530133
TIGER 글로벌이노베이션액티브,KOSPI,24845.0,0.69,6219.0,,,387270
SOL KRX기후변화솔루션,KOSPI,24660.0,0.69,197.0,,,404650
KODEX 미국S&P500테크놀로지,KOSPI,21870.0,0.69,21326.0,,,463680
ACE 미국빅테크TOP7 Plus인버스(합성),KOSPI,6605.0,0.69,33.0,,,465620
RISE 우량업종대표주,KOSPI,24995.0,0.68,499.0,,,140580
TIGER 글로벌자원생산기업(합성 H),KOSPI,21775.0,0.67,31305.0,,,276000
에이플러스에셋,KOSPI,13830.0,0.66,26587.0,,,244920
KODEX 미국달러선물인버스,KOSPI,8370.0,0.66,59367.0,,,261270
TIGER 200커버드콜,KOSPI,13060.0,0.66,32891.0,,,289480
RISE 코리아밸류업,KOSPI,33000.0,0.66,83764.0,,,495050
ACE 코리아밸류업,KOSPI,34095.0,0.66,5088.0,,,496120
에스디바이오센서,KOSPI,6180.0,0.65,95667.0,,,137310
아시아나IDT,KOSPI,9330.0,0.65,5378.0,,,267850
HANARO 글로벌생성형AI액티브,KOSPI,41500.0,0.65,4087.0,,,461340
TIGER 라틴35,KOSPI,6305.0,0.64,7176.0,,,105010
KODEX MSCI Korea,KOSPI,53070.0,0.64,963.0,,,156080
KODEX 삼성그룹밸류,KOSPI,22690.0,0.64,17323.0,,,213610
KODEX Top5PlusTR,KOSPI,82050.0,0.64,17004.0,,,315930
현대지에프홀딩스,KOSPI,12720.0,0.63,284449.0,,,005440
