name,market,close,chg,volume,value,mcap,code
한투 인버스2X일본니케이225선물 ETN(H),KOSPI,3935.0,1.16,1585.0,,,570107
한국무브넥스,KOSPI,3530.0,1.15,79188.0,,,010100
한익스프레스,KOSPI,2630.0,1.15,5188.0,,,014130
KB발해인프라,KOSPI,10530.0,1.15,148568.0,,,415640
BNK 온디바이스AI,KOSPI,31580.0,1.15,291.0,,,487750
포스코DX,KOSPI,22150.0,1.14,767654.0,,,022100
HL홀딩스,KOSPI,40100.0,1.13,10730.0,,,060980
JB금융지주,KOSPI,31450.0,1.13,826840.0,,,175330
CR홀딩스,KOSPI,4500.0,1.12,34441.0,,,000480
알루코,KOSPI,1624.0,1.12,242833.0,,,001780
동일산업,KOSPI,36250.0,1.12,268.0,,,004890
TP,KOSPI,1718.0,1.12,202113.0,,,007980
금비,KOSPI,40500.0,1.12,179.0,,,008870
영원무역홀딩스,KOSPI,171000.0,1.12,17371.0,,,009970
HANARO 코리아밸류업,KOSPI,33005.0,1.12,56.0,,,495750
삼성에스디에스,KOSPI,227000.0,1.11,293698.0,,,018260
ACE 중국과창판STAR50,KOSPI,11860.0,1.11,9093.0,,,416090
키움 레버리지 K방산 TOP5 ETN,KOSPI,13675.0,1.11,6094.0,,,760023
프레스티지바이오파마,KOSPI,6400.0,1.11,22435.0,,,950210
한미글로벌,KOSPI,23050.0,1.1,386436.0,,,053690
아남전자,KOSPI,1294.0,1.09,352665.0,,,008700
풍산홀딩스,KOSPI,37800.0,1.07,27324.0,,,005810
스틱인베스트먼트,KOSPI,8480.0,1.07,25512.0,,,026890
교보증권,KOSPI,10360.0,1.07,110889.0,,,030610
KODEX 구리선물(H),KOSPI,10355.0,1.07,65728.0,,,138910
BNK 미래전략기술액티브,KOSPI,28305.0,1.07,4.0,,,457930
성신양회우,KOSPI,8640.0,1.05,1815.0,,,004985
HANARO KRX300,KOSPI,48815.0,1.05,60.0,,,304760
한투 인버스유로스탁스50 ETN(H) C,KOSPI,6275.0,1.05,52.0,,,570091
코리안리,KOSPI,14550.0,1.04,192980.0,,,003690
RISE 중국본토CSI300,KOSPI,12795.0,1.03,1588.0,,,463300
LX하우시스,KOSPI,34800.0,1.02,45382.0,,,108670
현대차증권,KOSPI,8040.0,1.01,256104.0,,,001500
롯데지주,KOSPI,25100.0,1.01,204859.0,,,004990
삼성 구리 선물 ETN(H),KOSPI,15505.0,1.01,21.0,,,530095
제주은행,KOSPI,10070.0,1.0,275502.0,,,006220
크라운제과,KOSPI,8110.0,1.0,8388.0,,,264900
KB 인버스 2X 콩 선물 ETN,KOSPI,20445.0,0.99,28.0,,,580054
LG전자,KOSPI,206500.0,0.98,661364.0,,,066570
PLUS 우주항공,KOSPI,26865.0,0.98,28549.0,,,421320
MIDAS 일본테크액티브,KOSPI,43075.0,0.98,438.0,,,488290
한투 인버스나스닥100 ETN B,KOSPI,6730.0,0.98,1117.0,,,570101
하나 반도체 ETN,KOSPI,43595.0,0.98,16297.0,,,700027
한국가스공사,KOSPI,36500.0,0.97,337872.0,,,036460
하나금융지주,KOSPI,135300.0,0.97,996421.0,,,086790
KODEX 반도체,KOSPI,136920.0,0.97,1736913.0,,,091160
KODEX 테슬라밸류체인FactSet,KOSPI,21320.0,0.97,3269.0,,,459560
미래에셋 레버리지 SK하이닉스 단일종목ETN,KOSPI,12015.0,0.97,214996.0,,,520101
한투 인도네시아대표원자재 ETN,KOSPI,10940.0,0.97,20.0,,,570085
한투 솔랙티브레버리지금선물 ETN,KOSPI,20400.0,0.97,1753.0,,,570125
진흥기업,KOSPI,7330.0,0.96,87979.0,,,002780
한솔홈데코,KOSPI,1895.0,0.96,8861.0,,,025750
RISE 비메모리반도체액티브,KOSPI,27775.0,0.96,44841.0,,,388420
N2 코스닥 150 TR ETN,KOSPI,10465.0,0.96,9526.0,,,550085
동방,KOSPI,1808.0,0.95,112965.0,,,004140
덕성우,KOSPI,4270.0,0.95,8502.0,,,004835
HANARO MSCI Korea TR,KOSPI,50060.0,0.95,363.0,,,332940
삼성화재,KOSPI,647000.0,0.94,190074.0,,,000810
BYC우,KOSPI,26900.0,0.94,5032.0,,,001465
현대지에프홀딩스,KOSPI,12840.0,0.94,201134.0,,,005440
CJ CGV,KOSPI,5360.0,0.94,502660.0,,,079160
HANARO 탄소효율그린뉴딜,KOSPI,25125.0,0.94,2899.0,,,375760
PLUS 고배당주위클리커버드콜,KOSPI,6425.0,0.94,351876.0,,,489030
삼성물산,KOSPI,379500.0,0.93,470107.0,,,028260
한솔제지,KOSPI,7560.0,0.93,12344.0,,,213500
삼성 코스닥 150 TR ETN,KOSPI,10875.0,0.93,9162.0,,,530118
삼성 S&P500 VIX S/T 선물 ETN B,KOSPI,7025.0,0.93,59463.0,,,530130
미래에셋 S&P500 VIX S/T 선물 ETN(H),KOSPI,6605.0,0.92,1332.0,,,520088
파워 고배당저변동성,KOSPI,59520.0,0.91,602.0,,,192720
미래에셋 인버스 2X 코스피200 선물 ETN B,KOSPI,22630.0,0.91,1428885.0,,,520102
키움 코스닥 150 TR ETN,KOSPI,10530.0,0.91,5.0,,,760008
SOL 금융지주플러스고배당,KOSPI,23000.0,0.9,369090.0,,,484880
KB 인버스 2X 미국 S&P500 선물 ETN B,KOSPI,12275.0,0.9,2.0,,,580084
두올,KOSPI,4015.0,0.88,92844.0,,,016740
LX홀딩스,KOSPI,8040.0,0.88,57200.0,,,383800
UNICORN 생성형AI강소기업액티브,KOSPI,18245.0,0.88,67.0,,,470310
신한 인버스 2X S&P500 선물 ETN,KOSPI,1144.0,0.88,16432.0,,,500051
사조대림,KOSPI,29100.0,0.87,5021.0,,,003960
신라교역,KOSPI,9280.0,0.87,21346.0,,,004970
신한 금 선물 ETN,KOSPI,11575.0,0.87,450.0,,,500100
키움 K방산 TOP5 ETN,KOSPI,9885.0,0.87,75.0,,,760022
한솔홀딩스,KOSPI,3535.0,0.86,45946.0,,,004150
남선알미늄,KOSPI,1059.0,0.86,1073337.0,,,008350
대성홀딩스,KOSPI,7040.0,0.86,14265.0,,,016710
우진플라임,KOSPI,1881.0,0.86,65421.0,,,049800
KoAct 배당성장액티브,KOSPI,22190.0,0.86,99929.0,,,476850
광주신세계,KOSPI,35800.0,0.85,21053.0,,,037710
TIGER 글로벌AI사이버보안,KOSPI,16670.0,0.85,26837.0,,,418670
WON 반도체밸류체인액티브,KOSPI,45860.0,0.85,116975.0,,,474590
세아베스틸지주,KOSPI,42200.0,0.84,121011.0,,,001430
에이프로젠바이오로직스,KOSPI,1671.0,0.84,173353.0,,,003060
NPC,KOSPI,3000.0,0.84,10154.0,,,004250
세이브존I&C,KOSPI,2400.0,0.84,23215.0,,,067830
현대리바트,KOSPI,5980.0,0.84,10737.0,,,079430
선진,KOSPI,10800.0,0.84,39941.0,,,136490
UNICORN SK하이닉스밸류체인액티브,KOSPI,49360.0,0.84,101029.0,,,494220
SOL 글로벌탄소배출권선물ICE(합성),KOSPI,14000.0,0.83,748.0,,,400590
유화증권,KOSPI,3065.0,0.82,31540.0,,,003460
남양유업,KOSPI,42900.0,0.82,1768.0,,,003920
제주항공,KOSPI,4905.0,0.82,170416.0,,,089590
롯데렌탈,KOSPI,49100.0,0.82,59401.0,,,089860
삼성 인버스 2X 미국다우존스 선물 ETN,KOSPI,13445.0,0.82,59.0,,,530129
아세아제지,KOSPI,8720.0,0.81,48555.0,,,002310
KB금융,KOSPI,173400.0,0.81,1305951.0,,,105560
N2 방위산업 Top5 ETN,KOSPI,35300.0,0.81,6797.0,,,550091
이연제약,KOSPI,10090.0,0.8,21341.0,,,102460
KODEX 가치주,KOSPI,35720.0,0.8,968.0,,,275290
시프트업,KOSPI,31500.0,0.8,23307.0,,,462870
ACE 라이프자산주주가치액티브,KOSPI,33300.0,0.8,19215.0,,,494330
한투 인버스2X베트남VN30 선물 ETN(H),KOSPI,5070.0,0.8,1013.0,,,570066
키움 INDXX 미국테크탑10 ETN,KOSPI,33820.0,0.8,2.0,,,760005
한국쉘석유,KOSPI,510000.0,0.79,1546.0,,,002960
서연,KOSPI,7640.0,0.79,32296.0,,,007860
한국자산신탁,KOSPI,2545.0,0.79,184579.0,,,123890
해성디에스,KOSPI,51200.0,0.79,132624.0,,,195870
잇츠한불,KOSPI,10210.0,0.79,11682.0,,,226320
교촌에프앤비,KOSPI,3830.0,0.79,21867.0,,,339770
ACE KRX금현물,KOSPI,26800.0,0.79,1015276.0,,,411060
KODEX 로봇액티브,KOSPI,31465.0,0.78,317782.0,,,445290
RISE 코리아금융고배당,KOSPI,16890.0,0.78,6479.0,,,498860
진양산업,KOSPI,3930.0,0.77,28086.0,,,003780
화신,KOSPI,7830.0,0.77,125557.0,,,010690
TIGER 글로벌온디바이스AI,KOSPI,19555.0,0.77,8441.0,,,480310
SK리츠,KOSPI,5270.0,0.76,140831.0,,,395400
KB스타리츠,KOSPI,1581.0,0.76,358828.0,,,432320
SYTS,KOSPI,53400.0,0.75,968.0,,,002170
오뚜기,KOSPI,336500.0,0.75,5864.0,,,007310
세아홀딩스,KOSPI,133600.0,0.75,1184.0,,,058650
노루페인트,KOSPI,8050.0,0.75,25130.0,,,090350
KODEX 게임산업,KOSPI,5400.0,0.75,109348.0,,,300950
삼성 인버스 2X S&P500 선물 ETN,KOSPI,8065.0,0.75,547.0,,,530114
신영와코루,KOSPI,13550.0,0.74,503.0,,,005800
MDS스피어,KOSPI,1896.0,0.74,33207.0,,,009810
현대글로비스,KOSPI,204000.0,0.74,219435.0,,,086280
종근당,KOSPI,68000.0,0.74,21536.0,,,185750
하나 인버스 2X 콩 선물 ETN(H),KOSPI,9565.0,0.74,1.0,,,700014
SK케미칼,KOSPI,54900.0,0.73,53896.0,,,285130
키움 반도체TOP10 ETN,KOSPI,30925.0,0.73,18.0,,,760012
한화투자증권,KOSPI,4880.0,0.72,1383381.0,,,003530
LG이노텍,KOSPI,557000.0,0.72,153859.0,,,011070
롯데쇼핑,KOSPI,111700.0,0.72,146572.0,,,023530
KODEX MSCI Korea,KOSPI,53450.0,0.72,366.0,,,156080
TIGER 증권,KOSPI,12520.0,0.72,317119.0,,,157500
E1,KOSPI,99100.0,0.71,12228.0,,,017940
유니퀘스트,KOSPI,7090.0,0.71,184008.0,,,077500
SOL K방산,KOSPI,28540.0,0.71,32852.0,,,490480
한투 금선물 ETN,KOSPI,8485.0,0.71,8.0,,,570121
대한제분,KOSPI,11520.0,0.7,4031.0,,,001130
SK디스커버리,KOSPI,57400.0,0.7,30300.0,,,006120
KODEX 자율주행액티브,KOSPI,16020.0,0.69,1821.0,,,385520
PLUS 글로벌수소&차세대연료전지,KOSPI,5125.0,0.69,12053.0,,,419650
삼성 코리아 밸류업 TR ETN,KOSPI,34140.0,0.69,2.0,,,530126
KODEX 자동차,KOSPI,27275.0,0.68,80556.0,,,091180
TIGER 한중전기차(합성),KOSPI,10380.0,0.68,106.0,,,449680
ACE 글로벌AI맞춤형반도체,KOSPI,18670.0,0.67,10630.0,,,494340
까뮤이앤씨,KOSPI,1669.0,0.66,126213.0,,,013700
동양,KOSPI,1078.0,0.65,133351.0,,,001520
한샘,KOSPI,39200.0,0.64,32827.0,,,009240
삼화전기,KOSPI,23550.0,0.64,31724.0,,,009470
YG PLUS,KOSPI,3145.0,0.64,96288.0,,,037270
한투 S&P500 VIX S/T선물 ETN(H) B,KOSPI,7860.0,0.64,101.0,,,570114
삼익THK,KOSPI,7950.0,0.63,19968.0,,,004380
TIGER 라틴35,KOSPI,6345.0,0.63,349.0,,,105010
KODEX 미국나스닥100선물인버스(H),KOSPI,5550.0,0.63,103221.0,,,409810
메리츠 인버스 국채10년 ETN,KOSPI,12065.0,0.63,1.0,,,610020
키움 KPOP ETN,KOSPI,7155.0,0.63,5.0,,,760006
이수페타시스,KOSPI,113000.0,0.62,546522.0,,,007660
서연이화,KOSPI,11410.0,0.62,19463.0,,,200880
RISE 중소형고배당,KOSPI,17885.0,0.62,670.0,,,281990
TIGER MSCI KOREA ESG유니버설,KOSPI,35955.0,0.62,456.0,,,289250
F&F,KOSPI,65200.0,0.62,45695.0,,,383220
덕성,KOSPI,3340.0,0.6,23098.0,,,004830
평화산업,KOSPI,1007.0,0.6,55945.0,,,090080
TIGER KTOP30,KOSPI,19275.0,0.6,15518.0,,,228820
TIGER 우선주,KOSPI,24970.0,0.6,7554.0,,,261140
KODEX 금융고배당TOP10타겟위클리커버드콜,KOSPI,11765.0,0.6,808489.0,,,498410
현대제철,KOSPI,33850.0,0.59,771345.0,,,004020
세방,KOSPI,13550.0,0.59,22291.0,,,004360
POSCO홀딩스,KOSPI,339000.0,0.59,363224.0,,,005490
태경케미컬,KOSPI,5110.0,0.59,12566.0,,,006890
씨에스윈드,KOSPI,51100.0,0.59,310304.0,,,112610
KODEX 국채선물10년인버스,KOSPI,60965.0,0.59,106.0,,,176950
RISE AI플랫폼,KOSPI,5110.0,0.59,5827.0,,,427120
KB 레버리지 반도체 TOP10 TR ETN,KOSPI,23860.0,0.59,1969.0,,,580082
부산산업,KOSPI,51900.0,0.58,4091.0,,,011390
TIGER 원유선물Enhanced(H),KOSPI,7815.0,0.58,29840.0,,,130680
키움 레버리지 반도체TOP10 ETN,KOSPI,87010.0,0.58,4151.0,,,760013
TYM,KOSPI,7080.0,0.57,69980.0,,,002900
미래아이앤지,KOSPI,1057.0,0.57,26211.0,,,007120
PLUS 코스피,KOSPI,72855.0,0.57,109.0,,,227830
에셋플러스 코리아플랫폼액티브,KOSPI,6180.0,0.57,3516.0,,,407820
도화엔지니어링,KOSPI,5370.0,0.56,16228.0,,,002150
KPX케미칼,KOSPI,54200.0,0.56,3544.0,,,025000
KODEX 은행,KOSPI,16500.0,0.55,627861.0,,,091170
TIGER 금은선물(H),KOSPI,18425.0,0.55,5366.0,,,139320
RISE 200선물인버스,KOSPI,1277.0,0.55,31273.0,,,252410
KoAct 반도체&2차전지핵심소재액티브,KOSPI,9150.0,0.55,6403.0,,,482030
TKG휴켐스,KOSPI,16610.0,0.54,79714.0,,,069260
더블유게임즈,KOSPI,56200.0,0.54,70325.0,,,192080
세아제강,KOSPI,147900.0,0.54,14520.0,,,306200
PLUS 코리아밸류업,KOSPI,32760.0,0.54,911.0,,,495040
대한제당,KOSPI,2845.0,0.53,99449.0,,,001790
제일파마홀딩스,KOSPI,7610.0,0.53,261.0,,,002620
KODEX 미국30년국채울트라선물인버스(H),KOSPI,12430.0,0.53,25.0,,,304670
솔루스첨단소재,KOSPI,7560.0,0.53,66768.0,,,336370
HANARO Fn전기&수소차,KOSPI,18055.0,0.53,6278.0,,,381560
HANARO Fn K-푸드,KOSPI,11350.0,0.53,30313.0,,,438900
삼양사,KOSPI,48200.0,0.52,5202.0,,,145990
TIGER 배당성장,KOSPI,35815.0,0.52,1084.0,,,211560
ACE Fn성장소비주도주,KOSPI,5800.0,0.52,435.0,,,226380
미래에셋 레버리지 KRX 금현물 ETN,KOSPI,31145.0,0.52,46341.0,,,520087
신일전자,KOSPI,987.0,0.51,213611.0,,,002700
현대오토에버,KOSPI,394500.0,0.51,59974.0,,,307950
HANARO 농업융복합산업,KOSPI,10870.0,0.51,30.0,,,314700
KIWOOM 글로벌AI반도체,KOSPI,29670.0,0.51,1837.0,,,473490
KB 인버스 2X KOSPI 200 선물 ETN B,KOSPI,22620.0,0.51,15852.0,,,580088
키움 미국달러선물 ETN B,KOSPI,9860.0,0.51,32.0,,,760018
하이트진로홀딩스,KOSPI,8050.0,0.5,1340.0,,,000140
TIGER 골드선물(H),KOSPI,25975.0,0.5,16459.0,,,319640
TIGER 글로벌클라우드컴퓨팅INDXX,KOSPI,12960.0,0.5,8005.0,,,371450
PLUS K리츠,KOSPI,6065.0,0.5,10837.0,,,429740
KODEX 골드선물(H),KOSPI,24760.0,0.49,46874.0,,,132030
KIWOOM K-2차전지북미공급망,KOSPI,13355.0,0.49,4117.0,,,488200
SOL 코리아밸류업TR,KOSPI,33700.0,0.49,10570.0,,,495550
신한 코스닥 150 TR ETN,KOSPI,11310.0,0.49,4.0,,,500086
남해화학,KOSPI,6240.0,0.48,953585.0,,,025860
신세계인터내셔날,KOSPI,10500.0,0.48,41722.0,,,031430
조선선재,KOSPI,84000.0,0.48,671.0,,,120030
TIGER 200 건설,KOSPI,8350.0,0.48,363812.0,,,139220
메리츠 인버스 3X 일본 국채 10년 ETN,KOSPI,23145.0,0.48,217.0,,,610093
한일철강,KOSPI,3185.0,0.47,58091.0,,,002220
포스코퓨처엠,KOSPI,193000.0,0.47,429077.0,,,003670
광동제약,KOSPI,6380.0,0.47,72020.0,,,009290
이리츠코크렙,KOSPI,3200.0,0.47,35039.0,,,088260
TIGER 은행,KOSPI,17200.0,0.47,12705.0,,,091220
ACE 일본TOPIX레버리지(H),KOSPI,88320.0,0.47,7.0,,,196030
RISE 글로벌농업경제,KOSPI,10770.0,0.47,2902.0,,,437370
RISE 미국반도체인버스(합성 H),KOSPI,5310.0,0.47,2665.0,,,491630
PLUS 고배당저변동50,KOSPI,17415.0,0.46,317.0,,,251590
PLUS 중형주저변동50,KOSPI,18750.0,0.46,3.0,,,266550
한투 레버리지일본엔선물 ETN C,KOSPI,6620.0,0.46,3148.0,,,570095
한국주철관,KOSPI,6720.0,0.45,5963.0,,,000970
KG케미칼,KOSPI,4505.0,0.45,176217.0,,,001390
SG세계물산,KOSPI,2255.0,0.45,47509.0,,,004060
삼양사우,KOSPI,33350.0,0.45,432.0,,,145995
ACE 코리아AI테크핵심산업,KOSPI,27925.0,0.45,1303.0,,,380340
TIGER 미국AI반도체팹리스,KOSPI,21240.0,0.45,4478.0,,,491830
RISE 인도디지털성장,KOSPI,7800.0,0.45,664.0,,,498610
iM금융지주,KOSPI,18290.0,0.44,577628.0,,,139130
TIGER 200IT레버리지,KOSPI,352140.0,0.44,98008.0,,,243880
RISE 대형고배당10TR,KOSPI,80170.0,0.44,32457.0,,,315960
TIGER 리츠부동산인프라채권,KOSPI,4560.0,0.44,3870.0,,,341850
삼일제약,KOSPI,7020.0,0.43,111052.0,,,000520
대상,KOSPI,18640.0,0.43,128993.0,,,001680
NPC우,KOSPI,1872.0,0.43,3383.0,,,004255
NH투자증권우,KOSPI,23300.0,0.43,35854.0,,,005945
LG헬로비전,KOSPI,1649.0,0.43,58569.0,,,037560
KODEX 코리아배당성장,KOSPI,28350.0,0.43,3409.0,,,211900
RISE 국채선물10년인버스,KOSPI,61150.0,0.43,71.0,,,295020
KoAct 미국천연가스인프라액티브,KOSPI,10450.0,0.43,8450.0,,,497780
노루홀딩스,KOSPI,16880.0,0.42,2884.0,,,000320
남선알미우,KOSPI,7160.0,0.42,519.0,,,008355
수산세보틱스,KOSPI,1907.0,0.42,159407.0,,,017550
KT&G,KOSPI,169100.0,0.42,341777.0,,,033780
PLUS 신흥국MSCI(합성 H),KOSPI,15635.0,0.42,7005.0,,,195980
RISE 200금융,KOSPI,22855.0,0.42,2719.0,,,284980
TIGER 인터넷TOP10,KOSPI,3570.0,0.42,79856.0,,,365000
바이오노트,KOSPI,4765.0,0.42,43391.0,,,377740
녹십자홀딩스,KOSPI,9850.0,0.41,115274.0,,,005250
RISE 차이나HSCEI(H),KOSPI,9790.0,0.41,237.0,,,250730
HS효성,KOSPI,48950.0,0.41,1054.0,,,487570
우성머티리얼스,KOSPI,2480.0,0.4,23576.0,,,011300
마니커,KOSPI,1503.0,0.4,146709.0,,,027740
동성케미컬,KOSPI,3725.0,0.4,56143.0,,,102260
TIGER 200커버드콜OTM,KOSPI,24845.0,0.4,2300.0,,,166400
유니드비티플러스,KOSPI,3760.0,0.4,59732.0,,,446070
동아지질,KOSPI,17860.0,0.39,8233.0,,,028100
SNT에너지,KOSPI,38150.0,0.39,282791.0,,,100840
RISE 주식혼합,KOSPI,95100.0,0.39,7.0,,,183710
KODEX 성장주,KOSPI,44610.0,0.39,289.0,,,325010
TIME Korea플러스배당액티브,KOSPI,29425.0,0.39,189471.0,,,441800
GS글로벌,KOSPI,2650.0,0.38,180389.0,,,001250
코리아써키트,KOSPI,52600.0,0.38,125479.0,,,007810
미원에스씨,KOSPI,133800.0,0.38,2793.0,,,268280
KODEX 200ESG,KOSPI,49420.0,0.38,7003.0,,,337160
RISE 메타버스,KOSPI,10700.0,0.38,2036.0,,,401170
MIDAS 중소형액티브,KOSPI,34125.0,0.38,9.0,,,438740
삼성FN리츠,KOSPI,5240.0,0.38,47864.0,,,448730
키움증권,KOSPI,274500.0,0.37,133856.0,,,039490
KODEX 미국달러선물레버리지,KOSPI,14950.0,0.37,47263.0,,,261250
RISE 네트워크인프라,KOSPI,59665.0,0.37,62003.0,,,367760
메리츠 솔랙티브 금 선물 ETN(H),KOSPI,10885.0,0.37,49.0,,,610102
대신증권2우B,KOSPI,19690.0,0.36,8924.0,,,003547
파워 K-주주가치액티브,KOSPI,18015.0,0.36,410.0,,,491510
한투 인버스2X엔달러 선물 ETN(H),KOSPI,13890.0,0.36,1.0,,,570099
TIGER 삼성그룹,KOSPI,37330.0,0.35,20304.0,,,138520
RISE K엔터&여행레저,KOSPI,7230.0,0.35,3908.0,,,388280
ACE 원자력TOP10,KOSPI,63000.0,0.35,61665.0,,,433500
SOL 코리아메가테크액티브,KOSPI,46660.0,0.35,40013.0,,,444200
보령,KOSPI,8910.0,0.34,157084.0,,,003850
온타이드,KOSPI,1183.0,0.34,48887.0,,,005320
한세예스24홀딩스,KOSPI,4410.0,0.34,4384.0,,,016450
KIWOOM KRX100,KOSPI,17680.0,0.34,3306.0,,,100910
TIGER 코스피고배당,KOSPI,23635.0,0.34,6265.0,,,210780
BNK 주주가치액티브,KOSPI,31045.0,0.34,18.0,,,445690
TIGER 미국캐시카우100,KOSPI,16075.0,0.34,28456.0,,,465670
미래에셋 KRX금현물 Auto-KO-C 2810-01 ETN,KOSPI,22245.0,0.34,104483.0,,,520066
삼양홀딩스,KOSPI,60500.0,0.33,3991.0,,,000070
하이트진로,KOSPI,15300.0,0.33,105650.0,,,000080
TIGER 미디어컨텐츠,KOSPI,3075.0,0.33,146669.0,,,228810
금강공업,KOSPI,4760.0,0.32,607936.0,,,014280
농심홀딩스,KOSPI,93500.0,0.32,1569.0,,,072710
그린케미칼,KOSPI,4770.0,0.32,11497.0,,,083420
한국철강,KOSPI,9540.0,0.32,11165.0,,,104700
TIGER LG그룹플러스,KOSPI,12605.0,0.32,46334.0,,,138530
TIGER 200 금융,KOSPI,17170.0,0.32,36400.0,,,139270
KODEX 모멘텀Plus,KOSPI,20610.0,0.32,3557.0,,,244620
KODEX 탄소효율그린뉴딜,KOSPI,25300.0,0.32,88.0,,,375770
SK네트웍스,KOSPI,6390.0,0.31,716661.0,,,001740
미창석유,KOSPI,130500.0,0.31,13546.0,,,003650
신풍제약,KOSPI,9850.0,0.31,376082.0,,,019170
한국금융지주,KOSPI,193400.0,0.31,207356.0,,,071050
호전실업,KOSPI,6370.0,0.31,5480.0,,,111110
KODEX 철강,KOSPI,12875.0,0.31,31810.0,,,117680
RISE 미국장기국채선물인버스(H),KOSPI,11230.0,0.31,10.0,,,267450
KB BYD 밸류체인 ETN,KOSPI,9715.0,0.31,11.0,,,580074
대림통상,KOSPI,1996.0,0.3,16498.0,,,006570
KODEX 최소변동성,KOSPI,21565.0,0.3,208.0,,,279540
HANARO K고배당,KOSPI,23195.0,0.3,5392.0,,,322410
한세엠케이,KOSPI,1364.0,0.29,9765.0,,,069640
KODEX 코리아배당성장채권혼합,KOSPI,15730.0,0.29,32703.0,,,237370
넷마블,KOSPI,35150.0,0.29,231802.0,,,251270
효성티앤씨,KOSPI,343000.0,0.29,17940.0,,,298020
RISE 2차전지TOP10,KOSPI,12055.0,0.29,238543.0,,,465330
ACE KPOP포커스,KOSPI,6950.0,0.29,326343.0,,,475050
신한 레버리지 미국달러 선물 ETN,KOSPI,13990.0,0.29,12.0,,,500035
메리츠 KAP 인버스 2X 일본 엔화 ETN,KOSPI,24260.0,0.29,21.0,,,610070
우신시스템,KOSPI,3560.0,0.28,3990.0,,,017370
LG씨엔에스,KOSPI,72300.0,0.28,534763.0,,,064400
TIGER 200 산업재,KOSPI,12320.0,0.28,1852.0,,,227550
RISE KRX300,KOSPI,50875.0,0.28,176.0,,,292050
SOL 미국AI반도체칩메이커,KOSPI,24660.0,0.28,13987.0,,,479620
유성기업,KOSPI,1836.0,0.27,45669.0,,,002920
TREX 펀더멘탈 200,KOSPI,120585.0,0.27,65.0,,,145850
RISE IT플러스,KOSPI,44720.0,0.27,4342.0,,,326240
KODEX 멀티팩터,KOSPI,35495.0,0.27,145.0,,,337120
KODEX 아시아AI반도체exChina액티브,KOSPI,60755.0,0.27,1260.0,,,446690
메리츠 멕시코 페소화 ETN,KOSPI,13155.0,0.27,2.0,,,610080
현대차,KOSPI,389000.0,0.26,600280.0,,,005380
서원,KOSPI,1139.0,0.26,218715.0,,,021050
무학,KOSPI,7650.0,0.26,7357.0,,,033920
ACE 중국본토CSI300레버리지(합성),KOSPI,3870.0,0.26,765.0,,,219900
롯데리츠,KOSPI,3900.0,0.26,126669.0,,,330590
KODEX 미국S&P500헬스케어,KOSPI,13495.0,0.26,18177.0,,,453640
KODEX 미국달러SOFR금리액티브(합성),KOSPI,11490.0,0.26,48383.0,,,455030
ACE 미국달러SOFR금리(합성),KOSPI,11775.0,0.26,48034.0,,,456880
삼성 KRX 금현물 ETN,KOSPI,32655.0,0.26,701.0,,,530067
경방,KOSPI,8170.0,0.25,15291.0,,,000050
KODEX 증권,KOSPI,18350.0,0.25,443916.0,,,102970
KODEX 미국달러선물,KOSPI,13840.0,0.25,55862.0,,,261240
PLUS 미국단기회사채(AAA~A),KOSPI,121740.0,0.25,82.0,,,332610
KoAct 글로벌AI&로봇액티브,KOSPI,28300.0,0.25,11757.0,,,471040
GS피앤엘,KOSPI,39650.0,0.25,36148.0,,,499790
삼성화재우,KOSPI,418500.0,0.24,5545.0,,,000815
동국홀딩스,KOSPI,2070.0,0.24,262295.0,,,001230
AJ네트웍스,KOSPI,4180.0,0.24,52480.0,,,095570
KIWOOM 200선물인버스,KOSPI,1271.0,0.24,23006.0,,,253240
HANARO e커머스,KOSPI,10235.0,0.24,3190.0,,,322400
ACE 주주환원가치주액티브,KOSPI,16540.0,0.24,15628.0,,,447430
KB 일본 로보틱스 TOP 10 ETN,KOSPI,23400.0,0.24,377.0,,,580056
케이비아이동국실업,KOSPI,2160.0,0.23,10828.0,,,001620
삼성증권,KOSPI,87400.0,0.23,490040.0,,,016360
TIGER 일본니케이225,KOSPI,34250.0,0.23,39246.0,,,241180
TIGER 미국달러선물레버리지,KOSPI,15000.0,0.23,765.0,,,261110
ACE MSCI멕시코(합성),KOSPI,17565.0,0.23,43.0,,,291130
KODEX 일본부동산리츠(H),KOSPI,11095.0,0.23,5006.0,,,352540
삼성 인버스 2X 일본니케이225선물 ETN(H),KOSPI,4380.0,0.23,19810.0,,,530125
경농,KOSPI,9220.0,0.22,18508.0,,,002100
SB성보,KOSPI,2240.0,0.22,11149.0,,,003080
유니온머티리얼,KOSPI,894.0,0.22,41446.0,,,047400
ACE 삼성그룹섹터가중,KOSPI,40280.0,0.22,5721.0,,,108450
TIGER 200 철강소재,KOSPI,11400.0,0.22,9186.0,,,139240
TIGER 미국S&P500선물인버스(H),KOSPI,2260.0,0.22,20350.0,,,225030
경동도시가스,KOSPI,22300.0,0.22,7771.0,,,267290
쿠쿠홈시스,KOSPI,23250.0,0.22,7857.0,,,284740
HANARO 200선물인버스,KOSPI,2295.0,0.22,6814.0,,,306520
RISE 수소경제테마,KOSPI,23115.0,0.22,19075.0,,,367770
신한 인버스 콩 선물 ETN(H),KOSPI,6770.0,0.22,1.0,,,500024
키움 코스피200 선물 달러노출 ETN,KOSPI,27845.0,0.22,5.0,,,760021
