name,market,close,chg,volume,value,mcap,code
KODEX 코리아혁신성장액티브,KOSPI,25430.0,2.96,163.0,,,373490
엠앤씨솔루션,KOSPI,17050.0,2.96,80656.0,,,484870
대상홀딩스,KOSPI,8030.0,2.95,34691.0,,,084690
HANARO Fn K-메타버스MZ,KOSPI,15015.0,2.95,420.0,,,402460
한투 레버리지코스닥150선물 ETN,KOSPI,23725.0,2.93,21.0,,,570081
iM금융지주,KOSPI,18650.0,2.92,322798.0,,,139130
두산로보틱스,KOSPI,70400.0,2.92,392004.0,,,454910
RISE 미국반도체NYSE(H),KOSPI,31530.0,2.9,14730.0,,,469050
KODEX 삼성그룹,KOSPI,26745.0,2.89,397530.0,,,102780
ACE 삼성그룹섹터가중,KOSPI,40250.0,2.89,10064.0,,,108450
삼성 레버리지 코스닥150 선물 ETN,KOSPI,23475.0,2.89,1933.0,,,530106
KODEX 모멘텀Plus,KOSPI,20425.0,2.87,1374.0,,,244620
현대제철,KOSPI,32400.0,2.86,728087.0,,,004020
HD현대중공업,KOSPI,449000.0,2.86,228821.0,,,329180
TIGER 글로벌AI전력인프라액티브,KOSPI,24560.0,2.85,267671.0,,,491010
노루페인트우,KOSPI,11930.0,2.84,109.0,,,090355
TREX 펀더멘탈 200,KOSPI,120800.0,2.82,12.0,,,145850
LG,KOSPI,124500.0,2.81,291121.0,,,003550
삼성 인버스 2X 은 선물 ETN,KOSPI,39295.0,2.79,4024.0,,,530143
GS건설,KOSPI,35200.0,2.77,1182455.0,,,006360
TIGER KRX기후변화솔루션,KOSPI,24470.0,2.77,437.0,,,404540
KODEX 200exTOP,KOSPI,25880.0,2.76,338.0,,,337150
TIGER 200커버드콜,KOSPI,12995.0,2.73,36720.0,,,289480
KODEX 기후변화솔루션,KOSPI,24475.0,2.73,276.0,,,404260
ACE 일본반도체,KOSPI,24690.0,2.73,21886.0,,,469160
HANARO 반도체핵심공정주도주,KOSPI,12815.0,2.73,274962.0,,,476260
롯데에너지머티리얼즈,KOSPI,37850.0,2.71,153683.0,,,020150
강남제비스코,KOSPI,12990.0,2.69,22407.0,,,000860
삼성공조,KOSPI,12640.0,2.68,548736.0,,,006660
미래에셋 레버리지 WTI원유 선물 ETN,KOSPI,24715.0,2.68,8.0,,,520095
메리츠 레버리지 WTI원유 선물 ETN(H),KOSPI,53020.0,2.67,2466.0,,,610088
화천기공,KOSPI,36600.0,2.66,14320.0,,,000850
JW중외제약2우B,KOSPI,50200.0,2.66,39.0,,,001067
BNK금융지주,KOSPI,15800.0,2.66,739913.0,,,138930
한미사이언스,KOSPI,54200.0,2.65,423833.0,,,008930
미래에셋 레버리지 코스닥150 선물 ETN,KOSPI,23535.0,2.64,4704.0,,,520056
한화시스템,KOSPI,70600.0,2.62,203839.0,,,272210
유유제약,KOSPI,3940.0,2.6,565142.0,,,000220
TIGER 삼성그룹,KOSPI,37245.0,2.6,20972.0,,,138520
KODEX 삼성그룹밸류,KOSPI,22710.0,2.57,15308.0,,,213610
삼성 인버스 2X 은 선물 ETN(H),KOSPI,40.0,2.56,131554.0,,,530062
메리츠 인버스 2X 대표 농산물 선물 ETN(H),KOSPI,18630.0,2.56,5253.0,,,610036
PLUS 일본반도체소부장,KOSPI,23770.0,2.55,22847.0,,,464920
DI동일,KOSPI,28300.0,2.54,80170.0,,,001530
RISE 수출주,KOSPI,26455.0,2.54,394.0,,,140570
케이뱅크,KOSPI,5740.0,2.5,960857.0,,,279570
케이씨텍,KOSPI,69800.0,2.5,148102.0,,,281820
경인전자,KOSPI,22650.0,2.49,754.0,,,009140
KB 솔랙티브 인버스 2X 금 선물 ETN,KOSPI,14385.0,2.49,63.0,,,580090
현대차,KOSPI,393000.0,2.48,431118.0,,,005380
화천기계,KOSPI,3115.0,2.47,97304.0,,,010660
일진홀딩스,KOSPI,6670.0,2.46,93665.0,,,015860
선진,KOSPI,11260.0,2.46,140165.0,,,136490
KODEX 미국AI전력핵심인프라,KOSPI,19400.0,2.46,908082.0,,,487230
KODEX 차이나심천ChiNext(합성),KOSPI,14885.0,2.44,121582.0,,,256750
TIGER TSMC파운드리밸류체인,KOSPI,32160.0,2.44,6392.0,,,453950
세아제강지주,KOSPI,105500.0,2.43,8819.0,,,003030
TIGER 지주회사,KOSPI,23125.0,2.41,164540.0,,,307520
TIGER 인터넷TOP10,KOSPI,3640.0,2.39,143835.0,,,365000
드림텍,KOSPI,6450.0,2.38,518085.0,,,192650
KODEX 200가치저변동,KOSPI,28640.0,2.38,1681.0,,,223190
RISE V&S셀렉트밸류,KOSPI,28855.0,2.38,198.0,,,234310
SOL 자동차TOP3플러스,KOSPI,25340.0,2.38,75267.0,,,466930
한신기계,KOSPI,2375.0,2.37,145374.0,,,011700
현대모비스,KOSPI,432000.0,2.37,212311.0,,,012330
TIGER 은행,KOSPI,17485.0,2.37,38303.0,,,091220
성문전자우,KOSPI,4765.0,2.36,842.0,,,014915
코리아써키트,KOSPI,52200.0,2.35,180959.0,,,007810
TIGER LG그룹플러스,KOSPI,12710.0,2.33,129331.0,,,138530
파미셀,KOSPI,10740.0,2.29,361632.0,,,005690
한국항공우주,KOSPI,129400.0,2.29,235919.0,,,047810
KB금융,KOSPI,175900.0,2.27,645124.0,,,105560
HANARO Fn골프테마,KOSPI,10590.0,2.27,4.0,,,407300
삼성 일본니케이225선물 ETN(H),KOSPI,17355.0,2.27,1.0,,,530123
한국금융지주우,KOSPI,149700.0,2.25,6996.0,,,071055
KODEX 골드선물인버스(H),KOSPI,3415.0,2.25,11532.0,,,280940
이건산업,KOSPI,3190.0,2.24,44370.0,,,008250
LG유플러스,KOSPI,15090.0,2.24,566112.0,,,032640
ACE 엔비디아밸류체인액티브,KOSPI,24240.0,2.24,342763.0,,,483320
PLUS 심천차이넥스트(합성),KOSPI,14270.0,2.22,130.0,,,256450
SOL KRX기후변화솔루션,KOSPI,24375.0,2.22,165.0,,,404650
KODEX 최소변동성,KOSPI,21490.0,2.21,262.0,,,279540
삼성 블룸버그 레버리지 WTI원유선물 ETN B,KOSPI,50470.0,2.2,1499.0,,,530133
KB 레버리지 KOSDAQ 150 선물 ETN,KOSPI,23520.0,2.19,499.0,,,580043
TIGER 미국필라델피아반도체나스닥,KOSPI,41210.0,2.18,979224.0,,,381180
KODEX 로봇액티브,KOSPI,31380.0,2.18,446232.0,,,445290
RISE 미국반도체NYSE,KOSPI,33650.0,2.17,4434.0,,,469060
대성에너지,KOSPI,7110.0,2.16,134805.0,,,117580
HANARO Fn5G산업,KOSPI,43770.0,2.16,862.0,,,367740
키움 레버리지 조선TOP10 ETN,KOSPI,61570.0,2.15,99.0,,,760016
한샘,KOSPI,38200.0,2.14,34839.0,,,009240
동부건설,KOSPI,7680.0,2.13,29311.0,,,005960
영흥,KOSPI,2400.0,2.13,29892.0,,,012160
KODEX 배당가치,KOSPI,29900.0,2.13,12972.0,,,325020
신한 인버스 2X 금 선물 ETN,KOSPI,1054.0,2.13,14.0,,,500038
삼성 레버리지 WTI원유 선물 ETN,KOSPI,2895.0,2.12,290664.0,,,530031
에넥스,KOSPI,1305.0,2.11,256808.0,,,011090
NAVER,KOSPI,218000.0,2.11,564721.0,,,035420
KODEX 은행,KOSPI,16730.0,2.11,680946.0,,,091170
KODEX 자율주행액티브,KOSPI,15945.0,2.11,8117.0,,,385520
ACE 미국반도체데일리타겟커버드콜(합성),KOSPI,14250.0,2.11,160910.0,,,480040
SNT모티브,KOSPI,26800.0,2.1,35639.0,,,064960
TIGER 200 산업재,KOSPI,12150.0,2.1,10992.0,,,227550
교보증권,KOSPI,10310.0,2.08,86673.0,,,030610
ACE 2차전지&친환경차액티브,KOSPI,12050.0,2.08,7249.0,,,385600
SOL 금융지주플러스고배당,KOSPI,23295.0,2.08,501515.0,,,484880
TIGER 200에너지화학레버리지,KOSPI,9105.0,2.07,17145.0,,,243890
KODEX 200미국채혼합50,KOSPI,20800.0,2.06,404489.0,,,284430
HS화성,KOSPI,10960.0,2.05,2638.0,,,002460
KIWOOM 코스닥150선물레버리지,KOSPI,3490.0,2.05,47710.0,,,291630
깨끗한나라,KOSPI,1250.0,2.04,57309.0,,,004540
포스코스틸리온,KOSPI,4755.0,2.04,185765.0,,,058430
미래에셋 -2X 미국 AI TOP3 ETN,KOSPI,7995.0,2.04,2.0,,,520085
KB S&P 레버리지 WTI원유 선물 ETN B,KOSPI,50945.0,2.04,7041.0,,,580068
에어부산,KOSPI,1566.0,2.02,106766.0,,,298690
대한조선,KOSPI,47900.0,2.02,54253.0,,,439260
하나 인버스 2X 옥수수 선물 ETN(H),KOSPI,20200.0,2.02,2.0,,,700012
한솔홀딩스,KOSPI,3555.0,2.01,128310.0,,,004150
TIGER 차이나반도체FACTSET,KOSPI,12945.0,2.01,456333.0,,,396520
HD현대마린엔진,KOSPI,51200.0,1.99,82518.0,,,071970
한진칼,KOSPI,148900.0,1.99,159342.0,,,180640
TIGER 글로벌이노베이션액티브,KOSPI,24340.0,1.99,4358.0,,,387270
삼영,KOSPI,6180.0,1.98,223094.0,,,003720
TIGER 200 금융,KOSPI,17485.0,1.98,37175.0,,,139270
한투 레버리지WTI원유선물 ETN B,KOSPI,50880.0,1.98,2396.0,,,570116
한국단자,KOSPI,56900.0,1.97,26025.0,,,025540
케이씨,KOSPI,38750.0,1.97,17465.0,,,029460
TIGER 일본니케이225,KOSPI,34465.0,1.97,40845.0,,,241180
SUN&L,KOSPI,1734.0,1.94,73311.0,,,002820
계양전기,KOSPI,3670.0,1.94,171190.0,,,012200
현대글로비스,KOSPI,210000.0,1.94,137240.0,,,086280
TIGER 현대차그룹플러스,KOSPI,50975.0,1.93,75069.0,,,138540
넥스틸,KOSPI,13240.0,1.92,569400.0,,,092790
UNICORN 포스트IPO액티브,KOSPI,5045.0,1.92,6147.0,,,476000
미원홀딩스,KOSPI,64000.0,1.91,626.0,,,107590
HMM,KOSPI,21450.0,1.9,733323.0,,,011200
미래에셋 인버스 2X 은 선물 ETN B,KOSPI,1980.0,1.9,94700.0,,,520093
하나 인버스 2X 콩 선물 ETN(H),KOSPI,9630.0,1.9,2.0,,,700014
현대건설우,KOSPI,54000.0,1.89,1807.0,,,000725
삼성에스디에스,KOSPI,242500.0,1.89,144710.0,,,018260
수산인더스트리,KOSPI,21600.0,1.89,23906.0,,,126720
MIDAS 중소형액티브,KOSPI,33975.0,1.89,13.0,,,438740
한국화장품제조,KOSPI,12990.0,1.88,607605.0,,,003350
RISE 200채권혼합50,KOSPI,96935.0,1.88,4521.0,,,183700
ACE 일본Nikkei225(H),KOSPI,48325.0,1.88,4859.0,,,238720
미래에셋 -2X 미국 자율주행대표기업 ETN,KOSPI,7030.0,1.88,240004.0,,,520084
신라교역,KOSPI,9330.0,1.86,18612.0,,,004970
TIGER 은행고배당플러스TOP10,KOSPI,27370.0,1.86,609016.0,,,466940
삼성 인버스 2X 항셍테크 TR ETN(H) B,KOSPI,6560.0,1.86,301.0,,,530122
포스코DX,KOSPI,22050.0,1.85,271030.0,,,022100
미원에스씨,KOSPI,133100.0,1.84,687.0,,,268280
KODEX 신재생에너지액티브,KOSPI,38445.0,1.84,42920.0,,,385510
에코프로머티,KOSPI,36500.0,1.81,153711.0,,,450080
RISE 200위클리커버드콜,KOSPI,12690.0,1.81,566365.0,,,475720
유엔젤,KOSPI,4820.0,1.8,29427.0,,,072130
해성디에스,KOSPI,50800.0,1.8,85628.0,,,195870
남선알미우,KOSPI,7410.0,1.79,63.0,,,008355
효성화학,KOSPI,57000.0,1.79,25387.0,,,298000
ACE 미국빅테크TOP7 Plus인버스(합성),KOSPI,6545.0,1.79,313.0,,,465620
신한 인버스 2X 은 선물 ETN(H),KOSPI,57.0,1.79,1028.0,,,500030
현대오토에버,KOSPI,402000.0,1.77,42390.0,,,307950
SOL 미국AI전력인프라,KOSPI,19495.0,1.77,16180.0,,,486450
메타랩스,KOSPI,1212.0,1.76,344442.0,,,090370
BGF리테일,KOSPI,150200.0,1.76,30602.0,,,282330
사조동아원,KOSPI,8700.0,1.75,76585.0,,,008040
TIGER KEDI혁신기업ESG30,KOSPI,19840.0,1.74,448.0,,,417630
하나 S&P 레버리지 WTI원유 선물 ETN B,KOSPI,50555.0,1.74,2016.0,,,700029
키움 KPOP ETN,KOSPI,7290.0,1.74,6.0,,,760006
대상홀딩스우,KOSPI,12440.0,1.72,2188.0,,,084695
RISE 우량업종대표주,KOSPI,24840.0,1.72,38.0,,,140580
KODEX 자동차,KOSPI,27635.0,1.71,127704.0,,,091180
TIGER Fn메타버스,KOSPI,7565.0,1.68,7154.0,,,400970
일진다이아,KOSPI,9730.0,1.67,19077.0,,,081000
삼성 코스닥 150 TR ETN,KOSPI,10665.0,1.67,57.0,,,530118
메리츠 레버리지 천연가스 선물 ETN(H),KOSPI,8830.0,1.67,23955.0,,,610095
경보제약,KOSPI,5510.0,1.66,35198.0,,,214390
ACE KPOP포커스,KOSPI,7060.0,1.66,730657.0,,,475050
TIGER 글로벌온디바이스AI,KOSPI,19030.0,1.66,47256.0,,,480310
대덕,KOSPI,14760.0,1.65,75217.0,,,008060
PI첨단소재,KOSPI,19340.0,1.63,29114.0,,,178920
풍산홀딩스,KOSPI,37700.0,1.62,13490.0,,,005810
벽산,KOSPI,1453.0,1.61,51313.0,,,007210
TIGER 200 에너지화학,KOSPI,18500.0,1.59,34484.0,,,139250
메리츠 인버스 2X 은 선물 ETN(H),KOSPI,40995.0,1.59,2448.0,,,610101
아세아제지,KOSPI,8980.0,1.58,82607.0,,,002310
TIGER 우선주,KOSPI,24840.0,1.57,14478.0,,,261140
SK네트웍스,KOSPI,6500.0,1.56,769608.0,,,001740
현대차우,KOSPI,188500.0,1.56,39992.0,,,005385
현대위아,KOSPI,58500.0,1.56,43931.0,,,011210
현대백화점,KOSPI,97700.0,1.56,160258.0,,,069960
HS효성,KOSPI,48850.0,1.56,3148.0,,,487570
HDC,KOSPI,23000.0,1.55,45519.0,,,012630
에쓰씨엔지니어링,KOSPI,1045.0,1.55,44788.0,,,023960
KIWOOM 미국달러선물인버스2X,KOSPI,4910.0,1.55,27210.0,,,230480
KODEX 200 중소형,KOSPI,23140.0,1.54,1229.0,,,226980
KODEX 삼성전자채권혼합,KOSPI,17475.0,1.54,525843.0,,,448330
크라운해태홀딩스우,KOSPI,5330.0,1.52,728.0,,,005745
KODEX 미국달러선물인버스2X,KOSPI,5660.0,1.52,373764.0,,,261260
KODEX 경기소비재,KOSPI,15400.0,1.52,5315.0,,,266390
KIWOOM 코스닥150,KOSPI,7025.0,1.52,90121.0,,,316670
HANARO Fn K-POP&미디어,KOSPI,5040.0,1.51,55604.0,,,395290
기아,KOSPI,128400.0,1.5,719881.0,,,000270
한국석유,KOSPI,11500.0,1.5,76048.0,,,004090
SOL 차이나육성산업액티브(합성),KOSPI,12530.0,1.5,35341.0,,,415760
N2 레버리지 코스닥150 선물 ETN,KOSPI,16905.0,1.5,2714.0,,,550097
대원화성,KOSPI,1773.0,1.49,27311.0,,,024890
한투 레버리지베트남VN30선물 ETN(H),KOSPI,34505.0,1.49,76.0,,,570065
KB 코스닥 150 TR ETN,KOSPI,10875.0,1.49,584.0,,,580065
한투 일본종합상사TOP5 ETN,KOSPI,22130.0,1.47,6971.0,,,570100
롯데손해보험,KOSPI,2080.0,1.46,307490.0,,,000400
현대차2우B,KOSPI,187500.0,1.46,59027.0,,,005387
한올바이오파마,KOSPI,55500.0,1.46,159826.0,,,009420
TIGER 원유선물Enhanced(H),KOSPI,7630.0,1.46,27966.0,,,130680
KoAct 글로벌친환경전력인프라액티브,KOSPI,29235.0,1.46,5769.0,,,475070
메리츠 KAP 인버스 2X 중국 위안화 ETN,KOSPI,16630.0,1.46,28.0,,,610073
SK디스커버리우,KOSPI,42000.0,1.45,5229.0,,,006125
TIGER 모멘텀,KOSPI,80665.0,1.44,3485.0,,,147970
KODEX 메타버스액티브,KOSPI,9845.0,1.44,13019.0,,,401470
하나 레버리지 천연가스 선물 ETN(H),KOSPI,8825.0,1.44,1177.0,,,700031
ACE 삼성그룹동일가중,KOSPI,40855.0,1.43,286.0,,,131890
ACE 일본TOPIX레버리지(H),KOSPI,91285.0,1.43,149.0,,,196030
두산밥캣,KOSPI,63700.0,1.43,84631.0,,,241560
KODEX 미국반도체,KOSPI,52000.0,1.43,606613.0,,,390390
TIGER 미국필라델피아AI반도체나스닥,KOSPI,20930.0,1.43,236140.0,,,497570
ACE 아시아TOP50,KOSPI,32190.0,1.42,304.0,,,277540
SK텔레콤,KOSPI,93800.0,1.41,603987.0,,,017670
RISE 200금융,KOSPI,23200.0,1.4,2789.0,,,284980
TIGER 미국AI반도체팹리스,KOSPI,20980.0,1.4,9300.0,,,491830
KB 일본 로보틱스 TOP 10 ETN,KOSPI,23845.0,1.4,427.0,,,580056
유유제약1우,KOSPI,3685.0,1.38,8024.0,,,000225
우양피앤엘,KOSPI,5860.0,1.38,7354.0,,,002420
미원상사,KOSPI,131800.0,1.38,1844.0,,,002840
ACE 라이프자산주주가치액티브,KOSPI,33000.0,1.38,23095.0,,,494330
코리아써우,KOSPI,18450.0,1.37,235.0,,,007815
새론오토모티브,KOSPI,2960.0,1.37,50311.0,,,075180
GS,KOSPI,125600.0,1.37,296078.0,,,078930
FOCUS ESG리더스,KOSPI,21905.0,1.37,4.0,,,285690
UNICORN 생성형AI강소기업액티브,KOSPI,18870.0,1.37,244.0,,,470310
SOL 미국AI반도체칩메이커,KOSPI,24060.0,1.37,13021.0,,,479620
ACE 글로벌AI맞춤형반도체,KOSPI,18145.0,1.37,10062.0,,,494340
덕성,KOSPI,3365.0,1.36,134012.0,,,004830
DS단석,KOSPI,11940.0,1.36,39872.0,,,017860
KODEX WTI원유선물(H),KOSPI,26045.0,1.36,118615.0,,,261220
KODEX K콘텐츠,KOSPI,10040.0,1.36,7110.0,,,266360
RISE 코스닥150,KOSPI,13965.0,1.34,146164.0,,,270810
덴티움,KOSPI,38050.0,1.33,4788.0,,,145720
스틱인베스트먼트,KOSPI,8440.0,1.32,15196.0,,,026890
에셋플러스 코리아플랫폼액티브,KOSPI,6145.0,1.32,27901.0,,,407820
삼성바이오로직스,KOSPI,1466000.0,1.31,32116.0,,,207940
신한 인버스 2X 미국달러 선물 ETN,KOSPI,4255.0,1.31,5949.0,,,500036
미래에셋 인버스 2X 옥수수 선물 ETN,KOSPI,22860.0,1.31,264.0,,,520047
CJ씨푸드,KOSPI,2020.0,1.3,34297.0,,,011150
JB금융지주,KOSPI,31400.0,1.29,461549.0,,,175330
TIGER 미디어컨텐츠,KOSPI,3140.0,1.29,225030.0,,,228810
하이브,KOSPI,180800.0,1.29,133270.0,,,352820
SOL 코스닥150,KOSPI,13730.0,1.29,13565.0,,,450910
남양유업,KOSPI,43950.0,1.27,3094.0,,,003920
STX엔진,KOSPI,23850.0,1.27,57156.0,,,077970
삼성 인버스 2X 미국다우존스 선물 ETN,KOSPI,13150.0,1.27,11.0,,,530129
TIGER 미국달러선물인버스2X,KOSPI,5615.0,1.26,27791.0,,,261120
RISE 미국장기국채선물(H),KOSPI,8055.0,1.26,324.0,,,267440
SP삼화,KOSPI,6490.0,1.25,80902.0,,,000390
TIGER 소프트웨어,KOSPI,8525.0,1.25,47877.0,,,157490
HD현대,KOSPI,243500.0,1.25,108845.0,,,267250
티와이홀딩스,KOSPI,2025.0,1.25,16561.0,,,363280
TIGER 퓨처모빌리티액티브,KOSPI,11745.0,1.25,5978.0,,,387280
태광산업,KOSPI,912000.0,1.22,598.0,,,003240
PLUS 스마트베타Quality채권혼합,KOSPI,13660.0,1.22,1315.0,,,238670
HANARO Fn전기&수소차,KOSPI,17785.0,1.22,4740.0,,,381560
에셋플러스 코리아대장장이액티브,KOSPI,29965.0,1.22,1703.0,,,442090
TIGER 200커뮤니케이션서비스,KOSPI,20105.0,1.21,169.0,,,315270
하나 레버리지 K방산TOP10 ETN,KOSPI,10885.0,1.21,13947.0,,,700034
아세아시멘트,KOSPI,10920.0,1.2,39854.0,,,183190
한투 인버스2XS&P500선물 ETN(H),KOSPI,673.0,1.2,11005.0,,,570023
ACE 코스닥150,KOSPI,14155.0,1.18,132954.0,,,354500
에셋플러스 글로벌대장장이액티브,KOSPI,29035.0,1.18,317.0,,,433220
삼성 레버리지 천연가스 선물 ETN D,KOSPI,12050.0,1.18,87317.0,,,530145
N2 코스닥 150 TR ETN,KOSPI,10255.0,1.18,4.0,,,550085
미래에셋증권우,KOSPI,12070.0,1.17,37185.0,,,006805
PLUS 신흥국MSCI(합성 H),KOSPI,15565.0,1.17,16450.0,,,195980
HANARO Fn친환경에너지,KOSPI,10345.0,1.17,7070.0,,,381570
TIME K이노베이션액티브,KOSPI,10765.0,1.17,3629.0,,,385710
한화,KOSPI,139000.0,1.16,129033.0,,,000880
HANARO K고배당,KOSPI,23500.0,1.16,3781.0,,,322410
RISE V&S셀렉트밸류채권혼합,KOSPI,15845.0,1.15,7275.0,,,241390
한국공항,KOSPI,79900.0,1.14,3816.0,,,005430
TIGER 글로벌AI액티브,KOSPI,29660.0,1.14,67907.0,,,466950
N2 레버리지 천연가스 선물 ETN,KOSPI,9340.0,1.14,2259.0,,,550099
한투 레버리지엔달러선물 ETN(H),KOSPI,6200.0,1.14,1080.0,,,570098
부국철강,KOSPI,2240.0,1.13,529784.0,,,026940
동아지질,KOSPI,17920.0,1.13,14303.0,,,028100
RISE 팔라듐선물인버스(H),KOSPI,3120.0,1.13,32.0,,,334700
TIGER 조선TOP10,KOSPI,21940.0,1.13,311778.0,,,494670
LG에너지솔루션,KOSPI,362500.0,1.12,177376.0,,,373220
한국금융지주,KOSPI,190900.0,1.11,98153.0,,,071050
PLUS 코스닥150,KOSPI,14085.0,1.11,1436.0,,,301400
삼화전기,KOSPI,23050.0,1.1,26409.0,,,009470
KT,KOSPI,54900.0,1.1,267545.0,,,030200
TIGER 200 경기소비재,KOSPI,25295.0,1.1,624.0,,,139290
신한 코스닥 150 TR ETN,KOSPI,11030.0,1.1,4.0,,,500086
신한 블룸버그 2X 천연가스 선물 ETN B,KOSPI,15170.0,1.1,648.0,,,500102
한투 레버리지천연가스선물 ETN C,KOSPI,15195.0,1.1,2437.0,,,570120
TIGER BBIG레버리지,KOSPI,1768.0,1.09,6282.0,,,412560
삼성카드,KOSPI,46650.0,1.08,65393.0,,,029780
파워 K-주주가치액티브,KOSPI,18225.0,1.08,96.0,,,491510
키움 조선TOP10 ETN,KOSPI,22395.0,1.08,12.0,,,760017
성신양회,KOSPI,8490.0,1.07,108098.0,,,004980
호텔신라,KOSPI,42650.0,1.07,119190.0,,,008770
KG스틸,KOSPI,5650.0,1.07,123330.0,,,016380
LIG디펜스앤에어로스페이스,KOSPI,659000.0,1.07,82583.0,,,079550
KB 솔랙티브 레버리지 천연가스 선물 ETN,KOSPI,15155.0,1.07,40926.0,,,580086
노루홀딩스,KOSPI,17270.0,1.05,2440.0,,,000320
휴스틸,KOSPI,3870.0,1.04,271726.0,,,005010
삼성증권,KOSPI,87700.0,1.04,149782.0,,,016360
KODEX 운송,KOSPI,6800.0,1.04,87217.0,,,140710
TIGER 일본TOPIX(합성 H),KOSPI,35555.0,1.04,95.0,,,195920
TIME 글로벌AI인공지능액티브,KOSPI,57790.0,1.04,112465.0,,,456600
동양,KOSPI,1083.0,1.03,193549.0,,,001520
마스턴프리미어리츠,KOSPI,980.0,1.03,20212.0,,,357430
ACE 중국과창판STAR50,KOSPI,12300.0,1.03,16760.0,,,416090
대신증권2우B,KOSPI,19720.0,1.02,7138.0,,,003547
대원전선우,KOSPI,9910.0,1.02,41605.0,,,006345
아남전자,KOSPI,1286.0,1.02,285504.0,,,008700
TIME 미국나스닥100액티브,KOSPI,45225.0,1.02,665742.0,,,426030
HANARO Fn조선해운,KOSPI,26850.0,1.02,11671.0,,,441540
HANARO 코스닥150,KOSPI,14030.0,1.01,6663.0,,,304770
KB스타리츠,KOSPI,1498.0,1.01,257358.0,,,432320
KIWOOM 글로벌전력GRID인프라,KOSPI,14500.0,1.01,2493.0,,,489860
RISE 코리아금융고배당,KOSPI,17000.0,1.01,6618.0,,,498860
한일철강,KOSPI,3045.0,1.0,123816.0,,,002220
KODEX 증권,KOSPI,18260.0,1.0,388903.0,,,102970
TIGER 200동일가중,KOSPI,19770.0,1.0,5952.0,,,252000
KODEX MSCI EM선물(H),KOSPI,12645.0,1.0,1254.0,,,291890
CJ,KOSPI,132700.0,0.99,85287.0,,,001040
KODEX 보험,KOSPI,21475.0,0.99,308314.0,,,140700
KB 인버스 2X 콩 선물 ETN,KOSPI,20490.0,0.99,242.0,,,580054
메리츠 천연가스 선물 ETN(H),KOSPI,8175.0,0.99,1770.0,,,610094
코오롱,KOSPI,25650.0,0.98,18937.0,,,002020
태경케미컬,KOSPI,5150.0,0.98,29695.0,,,006890
RISE KQ고배당,KOSPI,15420.0,0.98,57.0,,,270800
KODEX 친환경조선해운액티브,KOSPI,28280.0,0.98,7249.0,,,445150
에스엘,KOSPI,51900.0,0.97,40316.0,,,005850
화승코퍼레이션,KOSPI,2595.0,0.97,38750.0,,,013520
기업은행,KOSPI,20900.0,0.97,581591.0,,,024110
LX세미콘,KOSPI,36550.0,0.97,85972.0,,,108320
삼양사,KOSPI,47050.0,0.97,6429.0,,,145990
삼성 iSelect 조선 TOP10 TR ETN,KOSPI,11485.0,0.97,8.0,,,530139
하이스틸,KOSPI,3155.0,0.96,509719.0,,,071090
KEC,KOSPI,2625.0,0.96,126182.0,,,092220
KODEX 미국S&P500배당귀족커버드콜(합성 H),KOSPI,7905.0,0.96,12861.0,,,276970
RISE 메타버스,KOSPI,11035.0,0.96,4070.0,,,401170
미래에셋 1.5X 천연가스 선물 ETN,KOSPI,5805.0,0.96,24250.0,,,520076
흥국화재,KOSPI,3730.0,0.95,77434.0,,,000540
이마트,KOSPI,74200.0,0.95,74045.0,,,139480
삼성 인버스 2X S&P500 선물 ETN,KOSPI,8010.0,0.95,83.0,,,530114
한투 인버스은선물 ETN,KOSPI,11740.0,0.95,249.0,,,570124
덕성우,KOSPI,4290.0,0.94,7721.0,,,004835
NH투자증권,KOSPI,26900.0,0.94,240220.0,,,005940
퍼시스,KOSPI,27150.0,0.93,142.0,,,016800
보해양조,KOSPI,1419.0,0.92,522637.0,,,000890
하나투어,KOSPI,32800.0,0.92,19888.0,,,039130
ACE 미국주식베스트셀러,KOSPI,18585.0,0.92,13180.0,,,473590
RISE 일본섹터TOP4Plus,KOSPI,13210.0,0.92,433.0,,,488480
한투 S&P500 VIX S/T선물 ETN(H) B,KOSPI,7655.0,0.92,1.0,,,570114
TIGER 코스피중형주,KOSPI,21100.0,0.91,428.0,,,277650
RISE AI&로봇,KOSPI,11210.0,0.9,374080.0,,,469070
DN오토모티브,KOSPI,45500.0,0.89,92317.0,,,007340
현대차3우B,KOSPI,183000.0,0.88,5779.0,,,005389
SOL 조선TOP3플러스,KOSPI,27820.0,0.87,703308.0,,,466920
제일연마,KOSPI,9360.0,0.86,3941.0,,,001560
NPC우,KOSPI,1886.0,0.86,17218.0,,,004255
NH투자증권우,KOSPI,23400.0,0.86,27603.0,,,005945
HD한국조선해양,KOSPI,351500.0,0.86,98515.0,,,009540
TKG휴켐스,KOSPI,16460.0,0.86,51841.0,,,069260
RISE 삼성그룹Top3채권혼합,KOSPI,15325.0,0.86,79014.0,,,448630
LG헬로비전,KOSPI,1654.0,0.85,58715.0,,,037560
진도,KOSPI,2360.0,0.85,52726.0,,,088790
LX홀딩스,KOSPI,8260.0,0.85,29989.0,,,383800
경동인베스트,KOSPI,47800.0,0.84,4084.0,,,012320
한국토지신탁,KOSPI,1194.0,0.84,255585.0,,,034830
대한유화,KOSPI,97500.0,0.83,31032.0,,,006650
