code,name,market,close,chg,volume,value,mcap
077360,덕산하이메탈,KOSDAQ,11550.0,2.94,1171491.0,13530721050.0,524800000000.0
014950,삼익제약,KOSDAQ,9890.0,-5.72,1142318.0,11297525020.0,99600000000.0
004545,깨끗한나라우,KOSPI,3800.0,22.19,6346.0,24114800.0,1400000000.0
229640,LS에코에너지,KOSPI,60300.0,13.77,918517.0,55386575100.0,1846700000000.0
014990,인디에프,KOSPI,4160.0,11.83,785325.0,3266952000.0,62500000000.0
020000,한섬,KOSPI,17730.0,11.58,657281.0,11653592130.0,380800000000.0
002785,진흥기업우B,KOSPI,10520.0,10.74,6923.0,72829960.0,900000000.0
005820,원림,KOSPI,16000.0,10.57,660.0,10560000.0,36800000000.0
002420,우양피앤엘,KOSPI,6180.0,10.55,48665.0,300749700.0,192600000000.0
004710,한솔테크닉스,KOSPI,10020.0,8.91,1195622.0,11980132440.0,532300000000.0
077500,유니퀘스트,KOSPI,8270.0,8.82,786724.0,6506207480.0,178600000000.0
092200,디아이씨,KOSPI,5920.0,8.23,492588.0,2916120960.0,230200000000.0
103590,일진전기,KOSPI,75900.0,8.12,835834.0,63439800600.0,3619300000000.0
078520,에이블씨엔씨,KOSPI,10750.0,8.04,262519.0,2822079250.0,268400000000.0
002870,신풍,KOSPI,1258.0,7.71,493827.0,621234366.0,44000000000.0
003010,혜인,KOSPI,10640.0,7.69,630715.0,6710807600.0,135300000000.0
020150,롯데에너지머티리얼즈,KOSPI,42200.0,7.38,397737.0,16784501400.0,2209800000000.0
105840,우진,KOSPI,15410.0,7.01,512588.0,7898981080.0,311200000000.0
003830,대한화섬,KOSPI,122000.0,6.92,284.0,34648000.0,162000000000.0
009190,대양금속,KOSPI,1148.0,6.39,329708.0,378504784.0,50500000000.0
000155,두산우,KOSPI,471000.0,6.08,17619.0,8298549000.0,1882300000000.0
005320,온타이드,KOSPI,1348.0,6.06,321626.0,433551848.0,46100000000.0
004440,삼일씨엔에스,KOSPI,5270.0,5.82,343561.0,1810566470.0,67100000000.0
336370,솔루스첨단소재,KOSPI,8290.0,5.74,116031.0,961896990.0,582100000000.0
489790,한화비전,KOSPI,47350.0,5.46,336390.0,15928066500.0,2390600000000.0
483650,달바글로벌,KOSPI,182100.0,5.44,315434.0,57440531400.0,2281000000000.0
049800,우진플라임,KOSPI,1898.0,5.44,4669.0,8861762.0,38000000000.0
322000,HD현대에너지솔루션,KOSPI,126800.0,5.4,253978.0,32204410400.0,1420200000000.0
004080,신흥,KOSPI,14780.0,5.2,27180.0,401720400.0,137500000000.0
006345,대원전선우,KOSPI,10200.0,5.15,237300.0,2420460000.0,26700000000.0
004020,현대제철,KOSPI,35850.0,5.13,980043.0,35134541550.0,4784000000000.0
000325,노루홀딩스우,KOSPI,28700.0,5.13,162.0,4649400.0,7000000000.0
009155,삼성전기우,KOSPI,506000.0,5.09,178785.0,90465210000.0,1470900000000.0
123840,뉴온,KOSDAQ,1926.0,16.37,109309.0,210529134.0,30000000000.0
351330,이삭엔지니어링,KOSDAQ,3435.0,15.27,182508.0,626914980.0,28500000000.0
117670,알파칩스,KOSDAQ,11900.0,14.86,734896.0,8745262400.0,79300000000.0
228850,레이언스,KOSDAQ,8350.0,14.38,423019.0,3532208650.0,138500000000.0
106240,파인테크닉스,KOSDAQ,1336.0,13.9,632683.0,845264488.0,35500000000.0
228760,지노믹트리,KOSDAQ,11600.0,13.84,545932.0,6332811200.0,288400000000.0
290550,디케이티,KOSDAQ,21250.0,13.51,876850.0,18633062500.0,425000000000.0
021045,대호특수강우,KOSDAQ,2405.0,13.44,3499.0,8415095.0,2000000000.0
335810,프리시젼바이오,KOSDAQ,1696.0,13.14,30524.0,51768704.0,37200000000.0
338220,뷰노,KOSDAQ,4880.0,12.83,418963.0,2044539440.0,68300000000.0
294570,쿠콘,KOSDAQ,27300.0,12.81,286511.0,7821750300.0,275500000000.0
431190,케이쓰리아이,KOSDAQ,3815.0,12.37,401859.0,1533092085.0,28600000000.0
040350,크레오에스지,KOSDAQ,4320.0,12.21,213846.0,923814720.0,85800000000.0
258790,소프트캠프,KOSDAQ,6810.0,11.82,116406.0,792724860.0,34000000000.0
032685,소프트센우,KOSDAQ,6980.0,11.68,2107.0,14706860.0,500000000.0
032580,피델릭스,KOSDAQ,5780.0,10.94,969113.0,5601473140.0,191500000000.0
474610,RF시스템즈,KOSDAQ,7900.0,9.57,284048.0,2243979200.0,113900000000.0
069920,엑시온그룹,KOSDAQ,1360.0,9.32,357895.0,486737200.0,30900000000.0
089980,상아프론테크,KOSDAQ,16380.0,9.05,425621.0,6971671980.0,261900000000.0
234340,헥토파이낸셜,KOSDAQ,20300.0,8.96,467194.0,9484038200.0,283600000000.0
230240,에치에프알,KOSDAQ,13790.0,8.58,483279.0,6664417410.0,183500000000.0
394800,쓰리빌리언,KOSDAQ,4670.0,8.35,1118000.0,5221060000.0,148600000000.0
247660,나노씨엠에스,KOSDAQ,4490.0,8.32,87172.0,391402280.0,23500000000.0
086670,비엠티,KOSDAQ,18030.0,8.16,145335.0,2620390050.0,179000000000.0
009620,삼보산업,KOSDAQ,4645.0,8.02,57313.0,266218885.0,16200000000.0
340360,다보링크,KOSDAQ,988.0,7.98,294040.0,290511520.0,52400000000.0
169330,엠브레인,KOSDAQ,1425.0,7.95,42528.0,60602400.0,26100000000.0
032850,비트컴퓨터,KOSDAQ,4165.0,7.9,250809.0,1044619485.0,69200000000.0
448900,한국피아이엠,KOSDAQ,56300.0,7.85,117950.0,6640585000.0,342000000000.0
127710,아시아경제,KOSDAQ,1281.0,7.83,84759.0,108576279.0,56400000000.0
215480,토박스코리아,KOSDAQ,2160.0,7.73,972.0,2099520.0,23200000000.0
056080,유진로봇,KOSDAQ,12640.0,7.67,659029.0,8330126560.0,483300000000.0
037030,파워넷,KOSDAQ,3870.0,7.65,730164.0,2825734680.0,98700000000.0
109080,옵티시스,KOSDAQ,9810.0,7.57,314031.0,3080644110.0,55300000000.0
033170,시그네틱스,KOSDAQ,2155.0,7.48,96072.0,207035160.0,36900000000.0
117730,티로보틱스,KOSDAQ,13200.0,7.32,241664.0,3189964800.0,297800000000.0
094480,갤럭시아머니트리,KOSDAQ,5570.0,7.32,272262.0,1516499340.0,218500000000.0
417030,니어스랩,KOSDAQ,30900.0,7.29,702768.0,21715531200.0,178500000000.0
184230,SGA솔루션즈,KOSDAQ,2290.0,7.26,502650.0,1151068500.0,43100000000.0
226590,엠디바이스,KOSDAQ,13750.0,7.17,147410.0,2026887500.0,147400000000.0
308100,형지글로벌,KOSDAQ,303.0,7.07,1057124.0,320308572.0,7800000000.0
073570,리튬포어스,KOSDAQ,2050.0,6.94,72457.0,148536850.0,24700000000.0
315640,딥노이드,KOSDAQ,1951.0,6.9,559447.0,1091481097.0,57300000000.0
290740,액트로,KOSDAQ,13800.0,6.81,79541.0,1097665800.0,138900000000.0
101970,우양에이치씨,KOSDAQ,10130.0,6.63,7783.0,78841790.0,149800000000.0
089230,THE E&M,KOSDAQ,2040.0,6.58,360494.0,735407760.0,80400000000.0
484120,도우인시스,KOSDAQ,22800.0,6.54,206554.0,4709431200.0,249800000000.0
079370,제우스,KOSDAQ,11080.0,6.54,310972.0,3445569760.0,343700000000.0
099220,SDN,KOSDAQ,5440.0,6.46,102924.0,559906560.0,34200000000.0
376930,노을,KOSDAQ,1670.0,6.44,194103.0,324152010.0,17100000000.0
149950,아바텍,KOSDAQ,11810.0,6.4,217115.0,2564128150.0,161400000000.0
393890,더블유씨피,KOSDAQ,10320.0,6.39,478619.0,4939348080.0,349300000000.0
360070,탑머티리얼,KOSDAQ,8890.0,6.34,16262.0,144569180.0,72800000000.0
318160,셀바이오휴먼텍,KOSDAQ,7390.0,6.33,96589.0,713792710.0,69000000000.0
221980,케이디켐,KOSDAQ,10050.0,6.24,1091.0,10964550.0,40500000000.0
368770,파이버프로,KOSDAQ,13930.0,6.09,368500.0,5133205000.0,457700000000.0
039830,오로라,KOSDAQ,15210.0,6.07,92238.0,1402939980.0,163700000000.0
163730,핑거,KOSDAQ,10000.0,6.04,135721.0,1357210000.0,127700000000.0
017510,세명전기,KOSDAQ,8160.0,5.97,845479.0,6899108640.0,124400000000.0
376290,씨유테크,KOSDAQ,2915.0,5.81,3467.0,10106305.0,51500000000.0
091580,상신이디피,KOSDAQ,22800.0,5.8,624578.0,14240378400.0,303900000000.0
463020,뉴엔AI,KOSDAQ,7140.0,5.78,148400.0,1059576000.0,64200000000.0
144510,지씨셀,KOSDAQ,14640.0,5.78,300449.0,4398573360.0,231300000000.0
439580,블루엠텍,KOSDAQ,2855.0,5.74,557676.0,1592164980.0,96600000000.0
