date,open,high,low,close,volume
2026-06-09,2050000.0,2226000.0,1998000.0,2215000.0,5878039.0
2026-06-10,2137000.0,2180000.0,1992000.0,2048000.0,151.0
2026-06-11,1975000.0,2163000.0,1960000.0,2101000.0,6625775.0
2026-06-12,2281000.0,2304000.0,2150000.0,2150000.0,5286416.0
2026-06-15,2283000.0,2322000.0,2265000.0,2288000.0,3872910.0
2026-06-16,2381000.0,2400000.0,2286000.0,2382000.0,3644469.0
2026-06-17,2335000.0,2523000.0,2334000.0,2521000.0,3980010.0
2026-06-18,2556000.0,2738000.0,2556000.0,2685000.0,5808765.0
2026-06-19,2824000.0,2891000.0,2688000.0,2764000.0,7478195.0
2026-06-22,2728000.0,2945000.0,2728000.0,2919000.0,5179795.0
2026-06-23,2898000.0,2943000.0,2536000.0,2555000.0,8050335.0
2026-06-24,2598000.0,2703000.0,2453000.0,2621000.0,7487916.0
2026-06-25,2865000.0,2987000.0,2749000.0,2917000.0,6790853.0
2026-06-26,2850000.0,2880000.0,2600000.0,2673000.0,7467492.0
2026-06-29,2636000.0,2688000.0,2517000.0,2628000.0,5217788.0
2026-06-30,2608000.0,2742000.0,2541000.0,2650000.0,5109213.0
2026-07-01,2665000.0,2723000.0,2502000.0,2560000.0,4277276.0
2026-07-02,2351000.0,2448000.0,2187000.0,2187000.0,7685914.0
2026-07-03,2197000.0,2454000.0,2045000.0,2425000.0,7984914.0
2026-07-06,2450000.0,2497000.0,2292000.0,2343000.0,4235360.0
2026-07-07,2289000.0,2343000.0,2080000.0,2201000.0,6351195.0
2026-07-08,2118000.0,2329000.0,2076000.0,2076000.0,6975631.0
2026-07-09,2228000.0,2270000.0,2091000.0,2186000.0,6261504.0
2026-07-10,2296000.0,2305000.0,2166000.0,2180000.0,4827239.0
2026-07-13,2113000.0,2142000.0,1839000.0,1845000.0,8040043.0
2026-07-14,1825000.0,1936000.0,1678000.0,1913000.0,10447011.0
2026-07-15,2120000.0,2171000.0,2070000.0,2082000.0,6046951.0
2026-07-16,1902000.0,1919000.0,1821000.0,1842000.0,5608812.0
2026-07-20,1745000.0,1892000.0,1735000.0,1764000.0,5876444.0
2026-07-21,1775000.0,1889000.0,1732000.0,1836000.0,4639208.0
2026-07-22,1977000.0,2006000.0,1830000.0,1830000.0,4802637.0
2026-07-23,1910000.0,1948000.0,1845000.0,1919000.0,4119477.0
2026-07-24,1894000.0,1894000.0,1752000.0,1759000.0,4935624.0
2026-07-27,1814000.0,1821000.0,1707000.0,1816000.0,4030933.0
2026-07-28,1662000.0,1674000.0,1550000.0,1550000.0,8120587.0
2026-07-29,1567000.0,1619000.0,1246000.0,1401000.0,12428883.0
2026-07-30,1361000.0,1459000.0,1287000.0,1322000.0,9543189.0
2026-07-31,1697000.0,1718000.0,1586000.0,1718000.0,10499619.0
2026-08-03,1642000.0,1645000.0,1562000.0,1567000.0,5432833.0
2026-08-04,1620000.0,1630000.0,1483000.0,1577000.0,5391210.0
2026-08-05,1693000.0,1701000.0,1647000.0,1668000.0,3945674.0
2026-08-06,1600000.0,1606000.0,1481000.0,1495000.0,5498295.0
2026-08-07,1521000.0,1542000.0,1409000.0,1422000.0,5002539.0
2026-08-10,1443000.0,1487000.0,1397000.0,1420000.0,3295283.0
2026-08-11,1405000.0,1455000.0,1373000.0,1425000.0,3817655.0
2026-08-12,1456000.0,1549000.0,1440000.0,1504000.0,4566672.0
2026-08-13,1582000.0,1634000.0,1567000.0,1593000.0,4680347.0
2026-08-14,1695000.0,1697000.0,1626000.0,1645000.0,4520990.0
2026-08-18,1736000.0,1792000.0,1640000.0,1662000.0,5139000.0
2026-08-19,1545000.0,1559000.0,1486000.0,1500000.0,4223067.0
2026-08-20,1613000.0,1720000.0,1576000.0,1691000.0,5452970.0
2026-08-21,1675000.0,1773000.0,1669000.0,1730000.0,4274294.0
2026-08-24,1775000.0,1792000.0,1670000.0,1671000.0,3994599.0
2026-08-25,1598000.0,1687000.0,1557000.0,1678000.0,4029660.0
2026-08-26,1668000.0,1735000.0,1662000.0,1688000.0,2923810.0
2026-08-27,1776000.0,1788000.0,1708000.0,1730000.0,3264042.0
2026-08-28,1704000.0,1725000.0,1653000.0,1653000.0,3531892.0
2026-08-31,1596000.0,1674000.0,1577000.0,1674000.0,3980661.0
2026-09-01,1666000.0,1713000.0,1652000.0,1693000.0,2727724.0
2026-09-02,1630000.0,1661000.0,1612000.0,1613000.0,2568478.0
2026-09-03,1643000.0,1649000.0,1558000.0,1596000.0,2632758.0
2026-09-04,1620000.0,1683000.0,1620000.0,1647000.0,2827892.0
2026-09-07,1737000.0,1783000.0,1733000.0,1783000.0,3480094.0
2026-09-08,1799000.0,1889000.0,1777000.0,1793000.0,4164618.0
2026-09-09,1795000.0,1883000.0,1795000.0,1856000.0,3526484.0
2026-09-10,1879000.0,1890000.0,1811000.0,1853000.0,4483585.0
